date,surface,player_one,p1_surface_win_ratio,p1_hand_win_ratio,aces_p1_avg,dfs_p1_avg,svpt_p1_avg,firstin_p1_avg,firstwon_p1_avg,secondwon_p1_avg,sv_gms_p1_avg,bp_saved_p1_avg,bp_faced_p1_avg,vaces_p1_avg,vdfs_p1_avg,retpt_p1_avg,vfirstin_p1_avg,vfirstwon_p1_avg,vsecondwon_p1_avg,win_p1_avg,player_two,p2_surface_win_ratio,p2_hand_win_ratio,aces_p2_avg,dfs_p2_avg,svpt_p2_avg,firstin_p2_avg,firstwon_p2_avg,secondwon_p2_avg,sv_gms_p2_avg,bp_saved_p2_avg,bp_faced_p2_avg,vaces_p2_avg,vdfs_p2_avg,retpt_p2_avg,vfirstin_p2_avg,vfirstwon_p2_avg,vsecondwon_p2_avg,win_p2_avg,p1_win?
20220829,Hard,Cameron Norrie,Andrey Rublev,0.5672514619883041,0.5622119815668203,4.2317073170731705,2.1097560975609757,76.90243902439025,50.26829268292683,35.4390243902439,13.74390243902439,12.097560975609756,3.975609756097561,6.353658536585366,6.987804878048781,3.0121951219512195,80.0609756097561,49.6219512195122,33.792682926829265,14.207317073170731,0.6829268292682927,0.6380597014925373,0.7111111111111111,8.434782608695652,2.347826086956522,78.55072463768116,49.391304347826086,37.507246376811594,14.81159420289855,12.652173913043478,3.6666666666666665,5.6521739130434785,7.6231884057971016,3.260869565217391,84.55072463768116,51.53623188405797,35.91304347826087,15.826086956521738,0.6666666666666666,0
20220829,Hard,Frances Tiafoe,Rafael Nadal,0.4975124378109453,0.5526315789473685,7.741379310344827,2.310344827586207,92.03448275862068,55.3448275862069,40.672413793103445,18.56896551724138,14.120689655172415,4.5344827586206895,7.120689655172414,10.206896551724139,3.7413793103448274,92.10344827586206,57.87931034482759,42.03448275862069,16.5,0.5862068965517241,0.784037558685446,0.8282918149466192,4.473684210526316,3.526315789473684,88.5,58.36842105263158,42.39473684210526,16.86842105263158,14.342105263157896,3.789473684210526,6.026315789473684,6.342105263157895,2.8684210526315788,92.73684210526316,60.078947368421055,38.86842105263158,15.052631578947368,0.8947368421052632,1
20220829,Hard,Karen Khachanov,Nick Kyrgios,0.5477178423236515,0.5508196721311476,7.52542372881356,2.5762711864406778,81.05084745762711,51.74576271186441,37.728813559322035,14.88135593220339,12.677966101694915,4.220338983050848,6.52542372881356,5.5423728813559325,2.864406779661017,82.55932203389831,51.03389830508475,36.13559322033898,16.06779661016949,0.559322033898305,0.6747572815533981,0.6536964980544747,15.15,3.325,78.825,53.1,41.6,14.2,13.025,2.8,3.775,9.6,3.25,80.4,49.85,36.775,16.05,0.75,1
20220829,Hard,Matteo Berrettini,Casper Ruud,0.584070796460177,0.6582914572864321,13.282051282051283,2.282051282051282,91.74358974358974,59.48717948717949,46.38461538461539,16.53846153846154,14.461538461538462,4.282051282051282,5.871794871794871,5.9743589743589745,2.923076923076923,90.23076923076923,57.48717948717949,41.30769230769231,18.897435897435898,0.717948717948718,0.5740740740740741,0.6635071090047393,5.723684210526316,1.8289473684210527,75.63157894736842,48.98684210526316,36.14473684210526,14.578947368421053,12.18421052631579,3.1842105263157894,5.0394736842105265,5.0394736842105265,2.4078947368421053,76.47368421052632,49.276315789473685,34.44736842105263,12.868421052631579,0.7236842105263158,0
20220829,Hard,Jannik Sinner,Carlos Alcaraz,0.7166666666666667,0.7055214723926381,5.394366197183099,2.2535211267605635,80.78873239436619,47.521126760563384,35.521126760563384,17.929577464788732,12.859154929577464,3.859154929577465,5.816901408450704,5.295774647887324,2.859154929577465,83.70422535211267,51.943661971830984,35.15492957746479,14.887323943661972,0.7887323943661971,0.7377049180327869,0.7473684210526316,3.9714285714285715,2.414285714285714,81.02857142857142,52.3,37.785714285714285,16.271428571428572,13.042857142857143,3.8142857142857145,5.828571428571428,3.8,2.942857142857143,88.41428571428571,55.114285714285714,36.57142857142857,15.457142857142857,0.8285714285714286,0
20220829,Hard,Frances Tiafoe,Andrey Rublev,0.4975124378109453,0.4708333333333333,7.741379310344827,2.310344827586207,92.03448275862068,55.3448275862069,40.672413793103445,18.56896551724138,14.120689655172415,4.5344827586206895,7.120689655172414,10.206896551724139,3.7413793103448274,92.10344827586206,57.87931034482759,42.03448275862069,16.5,0.5862068965517241,0.6380597014925373,0.6234177215189873,8.434782608695652,2.347826086956522,78.55072463768116,49.391304347826086,37.507246376811594,14.81159420289855,12.652173913043478,3.6666666666666665,5.6521739130434785,7.6231884057971016,3.260869565217391,84.55072463768116,51.53623188405797,35.91304347826087,15.826086956521738,0.6666666666666666,1
20220829,Hard,Casper Ruud,Karen Khachanov,0.5740740740740741,0.6635071090047393,5.723684210526316,1.8289473684210527,75.63157894736842,48.98684210526316,36.14473684210526,14.578947368421053,12.18421052631579,3.1842105263157894,5.0394736842105265,5.0394736842105265,2.4078947368421053,76.47368421052632,49.276315789473685,34.44736842105263,12.868421052631579,0.7236842105263158,0.5477178423236515,0.5508196721311476,7.52542372881356,2.5762711864406778,81.05084745762711,51.74576271186441,37.728813559322035,14.88135593220339,12.677966101694915,4.220338983050848,6.52542372881356,5.5423728813559325,2.864406779661017,82.55932203389831,51.03389830508475,36.13559322033898,16.06779661016949,0.559322033898305,1
20220829,Hard,Carlos Alcaraz,Frances Tiafoe,0.7377049180327869,0.7473684210526316,3.9714285714285715,2.414285714285714,81.02857142857142,52.3,37.785714285714285,16.271428571428572,13.042857142857143,3.8142857142857145,5.828571428571428,3.8,2.942857142857143,88.41428571428571,55.114285714285714,36.57142857142857,15.457142857142857,0.8285714285714286,0.4975124378109453,0.4708333333333333,7.741379310344827,2.310344827586207,92.03448275862068,55.3448275862069,40.672413793103445,18.56896551724138,14.120689655172415,4.5344827586206895,7.120689655172414,10.206896551724139,3.7413793103448274,92.10344827586206,57.87931034482759,42.03448275862069,16.5,0.5862068965517241,1
20220829,Hard,Carlos Alcaraz,Casper Ruud,0.7377049180327869,0.7473684210526316,3.9714285714285715,2.414285714285714,81.02857142857142,52.3,37.785714285714285,16.271428571428572,13.042857142857143,3.8142857142857145,5.828571428571428,3.8,2.942857142857143,88.41428571428571,55.114285714285714,36.57142857142857,15.457142857142857,0.8285714285714286,0.5740740740740741,0.6635071090047393,5.723684210526316,1.8289473684210527,75.63157894736842,48.98684210526316,36.14473684210526,14.578947368421053,12.18421052631579,3.1842105263157894,5.0394736842105265,5.0394736842105265,2.4078947368421053,76.47368421052632,49.276315789473685,34.44736842105263,12.868421052631579,0.7236842105263158,1
20220919,Hard,Marcos Giron,Brandon Nakashima,0.47058823529411764,0.4329896907216495,4.851063829787234,1.6170212765957446,77.7872340425532,46.680851063829785,33.0,16.25531914893617,12.361702127659575,3.872340425531915,6.638297872340425,6.042553191489362,2.617021276595745,79.51063829787235,49.38297872340426,36.659574468085104,16.127659574468087,0.40425531914893614,0.6133333333333333,0.6103896103896104,7.019607843137255,1.7843137254901962,79.13725490196079,50.92156862745098,37.588235294117645,14.92156862745098,12.529411764705882,3.411764705882353,5.490196078431373,8.431372549019608,3.1372549019607843,81.88235294117646,50.372549019607845,36.470588235294116,15.784313725490197,0.5294117647058824,0
20220919,Hard,Daniel Evans,Marcos Giron,0.5245901639344263,0.4835680751173709,4.1568627450980395,2.6666666666666665,74.29411764705883,45.84313725490196,32.90196078431372,14.294117647058824,11.843137254901961,3.4901960784313726,6.196078431372549,6.9411764705882355,3.588235294117647,78.25490196078431,48.03921568627451,33.64705882352941,14.784313725490197,0.49019607843137253,0.47058823529411764,0.4329896907216495,4.851063829787234,1.6170212765957446,77.7872340425532,46.680851063829785,33.0,16.25531914893617,12.361702127659575,3.872340425531915,6.638297872340425,6.042553191489362,2.617021276595745,79.51063829787235,49.38297872340426,36.659574468085104,16.127659574468087,0.40425531914893614,0
20220919,Hard,Christopher Oconnell,Brandon Nakashima,0.3333333333333333,0.2413793103448276,8.23076923076923,2.6923076923076925,102.92307692307692,65.07692307692308,45.15384615384615,18.692307692307693,15.692307692307692,5.230769230769231,8.76923076923077,8.846153846153847,3.3846153846153846,99.61538461538461,58.69230769230769,43.69230769230769,22.076923076923077,0.23076923076923078,0.6133333333333333,0.6103896103896104,7.019607843137255,1.7843137254901962,79.13725490196079,50.92156862745098,37.588235294117645,14.92156862745098,12.529411764705882,3.411764705882353,5.490196078431373,8.431372549019608,3.1372549019607843,81.88235294117646,50.372549019607845,36.470588235294116,15.784313725490197,0.5294117647058824,0
20220919,Hard,James Duckworth,Marcos Giron,0.39814814814814814,0.3770491803278688,7.4411764705882355,2.4705882352941178,87.3529411764706,47.088235294117645,34.411764705882355,20.294117647058822,13.176470588235293,4.647058823529412,7.470588235294118,9.411764705882353,3.6470588235294117,81.23529411764706,49.05882352941177,37.588235294117645,15.823529411764707,0.4411764705882353,0.47058823529411764,0.4329896907216495,4.851063829787234,1.6170212765957446,77.7872340425532,46.680851063829785,33.0,16.25531914893617,12.361702127659575,3.872340425531915,6.638297872340425,6.042553191489362,2.617021276595745,79.51063829787235,49.38297872340426,36.659574468085104,16.127659574468087,0.40425531914893614,0
20220919,Hard,Brandon Nakashima,Daniel Elahi Galan,0.6133333333333333,0.6103896103896104,7.019607843137255,1.7843137254901962,79.13725490196079,50.92156862745098,37.588235294117645,14.92156862745098,12.529411764705882,3.411764705882353,5.490196078431373,8.431372549019608,3.1372549019607843,81.88235294117646,50.372549019607845,36.470588235294116,15.784313725490197,0.5294117647058824,0.4722222222222222,0.5081967213114754,3.857142857142857,1.4761904761904763,89.71428571428571,56.333333333333336,37.42857142857143,17.38095238095238,13.904761904761905,5.285714285714286,8.857142857142858,5.476190476190476,4.571428571428571,88.52380952380952,53.80952380952381,37.666666666666664,17.428571428571427,0.42857142857142855,1
20220919,Hard,Christopher Oconnell,Jenson Brooksby,0.3333333333333333,0.2413793103448276,8.23076923076923,2.6923076923076925,102.92307692307692,65.07692307692308,45.15384615384615,18.692307692307693,15.692307692307692,5.230769230769231,8.76923076923077,8.846153846153847,3.3846153846153846,99.61538461538461,58.69230769230769,43.69230769230769,22.076923076923077,0.23076923076923078,0.5882352941176471,0.6190476190476191,2.395348837209302,1.3255813953488371,69.27906976744185,45.16279069767442,30.348837209302324,12.813953488372093,10.883720930232558,3.0930232558139537,5.674418604651163,4.72093023255814,2.2325581395348837,69.46511627906976,42.95348837209303,29.093023255813954,12.883720930232558,0.5581395348837209,1
20220919,Hard,Daniel Evans,Taro Daniel,0.5245901639344263,0.4835680751173709,4.1568627450980395,2.6666666666666665,74.29411764705883,45.84313725490196,32.90196078431372,14.294117647058824,11.843137254901961,3.4901960784313726,6.196078431372549,6.9411764705882355,3.588235294117647,78.25490196078431,48.03921568627451,33.64705882352941,14.784313725490197,0.49019607843137253,0.35789473684210527,0.3581081081081081,6.038461538461538,1.9230769230769231,81.73076923076923,50.80769230769231,36.19230769230769,14.076923076923077,12.73076923076923,4.615384615384615,7.846153846153846,6.269230769230769,3.3076923076923075,79.03846153846153,49.96153846153846,35.34615384615385,14.615384615384615,0.38461538461538464,1
20220919,Hard,Tomas Martin Etcheverry,Marcos Giron,0.25,0.25,4.076923076923077,3.230769230769231,87.15384615384616,59.53846153846154,37.61538461538461,12.615384615384615,12.923076923076923,5.846153846153846,10.076923076923077,5.3076923076923075,2.230769230769231,77.84615384615384,49.0,37.23076923076923,16.384615384615383,0.07692307692307693,0.47058823529411764,0.4329896907216495,4.851063829787234,1.6170212765957446,77.7872340425532,46.680851063829785,33.0,16.25531914893617,12.361702127659575,3.872340425531915,6.638297872340425,6.042553191489362,2.617021276595745,79.51063829787235,49.38297872340426,36.659574468085104,16.127659574468087,0.40425531914893614,0
20220919,Hard,Mitchell Krueger,James Duckworth,0.29411764705882354,0.2727272727272727,4.0,2.2857142857142856,68.57142857142857,46.57142857142857,32.57142857142857,11.0,10.857142857142858,3.5714285714285716,6.0,8.285714285714286,2.5714285714285716,69.71428571428571,42.714285714285715,31.714285714285715,15.285714285714286,0.2857142857142857,0.39814814814814814,0.3770491803278688,7.4411764705882355,2.4705882352941178,87.3529411764706,47.088235294117645,34.411764705882355,20.294117647058822,13.176470588235293,4.647058823529412,7.470588235294118,9.411764705882353,3.6470588235294117,81.23529411764706,49.05882352941177,37.588235294117645,15.823529411764707,0.4411764705882353,0
20220919,Hard,Denis Kudla,Brandon Nakashima,0.29914529914529914,0.33125,4.909090909090909,2.5,87.31818181818181,53.95454545454545,36.77272727272727,16.772727272727273,13.636363636363637,3.8181818181818183,7.2727272727272725,12.363636363636363,3.1818181818181817,85.5909090909091,54.40909090909091,41.68181818181818,15.909090909090908,0.22727272727272727,0.6133333333333333,0.6103896103896104,7.019607843137255,1.7843137254901962,79.13725490196079,50.92156862745098,37.588235294117645,14.92156862745098,12.529411764705882,3.411764705882353,5.490196078431373,8.431372549019608,3.1372549019607843,81.88235294117646,50.372549019607845,36.470588235294116,15.784313725490197,0.5294117647058824,0
20220919,Hard,Daniel Elahi Galan,Pedro Martinez,0.4722222222222222,0.5081967213114754,3.857142857142857,1.4761904761904763,89.71428571428571,56.333333333333336,37.42857142857143,17.38095238095238,13.904761904761905,5.285714285714286,8.857142857142858,5.476190476190476,4.571428571428571,88.52380952380952,53.80952380952381,37.666666666666664,17.428571428571427,0.42857142857142855,0.3888888888888889,0.42168674698795183,2.2444444444444445,3.4,80.6,52.31111111111111,33.82222222222222,14.644444444444444,12.066666666666666,4.222222222222222,7.355555555555555,6.688888888888889,2.8222222222222224,80.66666666666667,51.46666666666667,35.75555555555555,14.177777777777777,0.4222222222222222,1
20220919,Hard,J J Wolf,Christopher Oconnell,0.47058823529411764,0.3793103448275862,7.444444444444445,3.5555555555555554,81.88888888888889,49.166666666666664,35.72222222222222,15.0,12.833333333333334,4.611111111111111,7.888888888888889,9.055555555555555,4.166666666666667,81.61111111111111,50.111111111111114,35.666666666666664,15.61111111111111,0.5,0.3333333333333333,0.2413793103448276,8.23076923076923,2.6923076923076925,102.92307692307692,65.07692307692308,45.15384615384615,18.692307692307693,15.692307692307692,5.230769230769231,8.76923076923077,8.846153846153847,3.3846153846153846,99.61538461538461,58.69230769230769,43.69230769230769,22.076923076923077,0.23076923076923078,0
20220919,Hard,Jenson Brooksby,Mackenzie Mcdonald,0.5882352941176471,0.6190476190476191,2.395348837209302,1.3255813953488371,69.27906976744185,45.16279069767442,30.348837209302324,12.813953488372093,10.883720930232558,3.0930232558139537,5.674418604651163,4.72093023255814,2.2325581395348837,69.46511627906976,42.95348837209303,29.093023255813954,12.883720930232558,0.5581395348837209,0.4424778761061947,0.44360902255639095,4.808510638297872,2.1914893617021276,80.51063829787235,51.95744680851064,35.255319148936174,14.23404255319149,12.063829787234043,4.595744680851064,7.574468085106383,4.659574468085107,3.1914893617021276,76.57446808510639,47.59574468085106,33.680851063829785,14.212765957446809,0.425531914893617,1
20220919,Hard,Emilio Nava,Taro Daniel,0.125,0.14285714285714285,8.0,6.0,90.75,53.5,37.75,14.5,14.0,5.75,10.75,7.0,2.5,96.75,56.75,42.0,23.25,0.25,0.35789473684210527,0.3581081081081081,6.038461538461538,1.9230769230769231,81.73076923076923,50.80769230769231,36.19230769230769,14.076923076923077,12.73076923076923,4.615384615384615,7.846153846153846,6.269230769230769,3.3076923076923075,79.03846153846153,49.96153846153846,35.34615384615385,14.615384615384615,0.38461538461538464,0
20220919,Hard,Steve Johnson,Alejandro Tabilo,0.4806201550387597,0.6041666666666666,9.862068965517242,4.0,85.86206896551724,48.03448275862069,37.37931034482759,19.551724137931036,13.482758620689655,4.344827586206897,6.551724137931035,11.551724137931034,3.4482758620689653,83.37931034482759,54.06896551724138,41.37931034482759,15.413793103448276,0.4827586206896552,0.4117647058823529,0.4878048780487805,6.137931034482759,3.586206896551724,78.27586206896552,49.310344827586206,34.275862068965516,13.482758620689655,12.137931034482758,4.413793103448276,7.620689655172414,5.344827586206897,3.3793103448275863,76.44827586206897,48.03448275862069,31.862068965517242,13.758620689655173,0.5172413793103449,0
20220919,Hard,Christopher Eubanks,Mitchell Krueger,0.25,0.25806451612903225,10.083333333333334,3.0833333333333335,79.66666666666667,54.416666666666664,40.416666666666664,12.583333333333334,12.833333333333334,4.083333333333333,5.916666666666667,6.416666666666667,4.166666666666667,75.5,48.0,36.5,15.583333333333334,0.4166666666666667,0.29411764705882354,0.2727272727272727,4.0,2.2857142857142856,68.57142857142857,46.57142857142857,32.57142857142857,11.0,10.857142857142858,3.5714285714285716,6.0,8.285714285714286,2.5714285714285716,69.71428571428571,42.714285714285715,31.714285714285715,15.285714285714286,0.2857142857142857,0
20220919,Hard,James Duckworth,Alexei Popyrin,0.39814814814814814,0.3770491803278688,7.4411764705882355,2.4705882352941178,87.3529411764706,47.088235294117645,34.411764705882355,20.294117647058822,13.176470588235293,4.647058823529412,7.470588235294118,9.411764705882353,3.6470588235294117,81.23529411764706,49.05882352941177,37.588235294117645,15.823529411764707,0.4411764705882353,0.379746835443038,0.3595505617977528,7.923076923076923,3.6923076923076925,85.38461538461539,51.80769230769231,37.57692307692308,16.307692307692307,12.884615384615385,4.846153846153846,7.423076923076923,5.076923076923077,3.269230769230769,82.57692307692308,51.03846153846154,38.42307692307692,16.923076923076923,0.23076923076923078,1
