player_name,player_id,tourney_date,aces,dfs,svpt,firstin,firstwon,secondwon,sv_gms,bp_saved,bp_faced,vaces,vdfs,retpt,vfirstin,vfirstwon,vsecondwon,wins,matches,aces_avg,dfs_avg,svpt_avg,firstin_avg,firstwon_avg,secondwon_avg,sv_gms_avg,bp_saved_avg,bp_faced_avg,vaces_avg,vdfs_avg,retpt_avg,vfirstin_avg,vfirstwon_avg,vsecondwon_avg
Taylor Fritz,126203,2022-02-07,124,20,833,498,383,189,142,26,46,70,21,936,578,398,185,6,9,13.777777777777779,2.2222222222222223,92.55555555555556,55.333333333333336,42.55555555555556,21.0,15.777777777777779,2.888888888888889,5.111111111111111,7.777777777777778,2.3333333333333335,104.0,64.22222222222223,44.22222222222222,20.555555555555557
Taylor Fritz,126203,2022-02-21,129,24,897,534,413,204,151,30,50,72,24,1006,621,427,194,7,10,12.9,2.4,89.7,53.4,41.3,20.4,15.1,3.0,5.0,7.2,2.4,100.6,62.1,42.7,19.4
Taylor Fritz,126203,2022-02-21,145,26,969,573,446,220,165,32,55,74,24,1092,679,471,209,7,11,13.181818181818182,2.3636363636363638,88.0909090909091,52.09090909090909,40.54545454545455,20.0,15.0,2.909090909090909,5.0,6.7272727272727275,2.1818181818181817,99.27272727272727,61.72727272727273,42.81818181818182,19.0
Taylor Fritz,126203,2022-03-04,150,28,1010,595,465,230,172,32,55,74,26,1135,704,481,215,8,12,12.5,2.3333333333333335,84.16666666666667,49.583333333333336,38.75,19.166666666666668,14.333333333333334,2.6666666666666665,4.583333333333333,6.166666666666667,2.1666666666666665,94.58333333333333,58.666666666666664,40.083333333333336,17.916666666666668
Taylor Fritz,126203,2022-03-07,158,31,1053,613,479,246,179,33,56,75,28,1180,729,497,219,9,13,12.153846153846153,2.3846153846153846,81.0,47.15384615384615,36.84615384615385,18.923076923076923,13.76923076923077,2.5384615384615383,4.3076923076923075,5.769230769230769,2.1538461538461537,90.76923076923077,56.07692307692308,38.23076923076923,16.846153846153847
Taylor Fritz,126203,2022-03-07,159,34,1129,662,513,259,189,41,66,77,31,1258,781,526,233,10,14,11.357142857142858,2.4285714285714284,80.64285714285714,47.285714285714285,36.642857142857146,18.5,13.5,2.9285714285714284,4.714285714285714,5.5,2.2142857142857144,89.85714285714286,55.785714285714285,37.57142857142857,16.642857142857142
Taylor Fritz,126203,2022-03-07,164,37,1193,700,542,275,200,44,70,82,34,1359,843,566,252,11,15,10.933333333333334,2.466666666666667,79.53333333333333,46.666666666666664,36.13333333333333,18.333333333333332,13.333333333333334,2.933333333333333,4.666666666666667,5.466666666666667,2.2666666666666666,90.6,56.2,37.733333333333334,16.8
Taylor Fritz,126203,2022-03-07,178,41,1265,749,586,287,214,46,73,89,39,1465,900,607,277,12,16,11.125,2.5625,79.0625,46.8125,36.625,17.9375,13.375,2.875,4.5625,5.5625,2.4375,91.5625,56.25,37.9375,17.3125
Taylor Fritz,126203,2022-03-07,192,43,1376,823,639,304,230,50,81,91,40,1566,962,652,296,13,17,11.294117647058824,2.5294117647058822,80.94117647058823,48.411764705882355,37.588235294117645,17.88235294117647,13.529411764705882,2.9411764705882355,4.764705882352941,5.352941176470588,2.3529411764705883,92.11764705882354,56.588235294117645,38.35294117647059,17.41176470588235
Taylor Fritz,126203,2022-03-07,203,49,1489,900,693,321,245,59,93,98,45,1665,1026,701,311,14,18,11.277777777777779,2.7222222222222223,82.72222222222223,50.0,38.5,17.833333333333332,13.61111111111111,3.2777777777777777,5.166666666666667,5.444444444444445,2.5,92.5,57.0,38.94444444444444,17.27777777777778
Taylor Fritz,126203,2022-03-21,207,50,1556,937,723,341,256,61,96,100,47,1734,1069,730,325,15,19,10.894736842105264,2.6315789473684212,81.89473684210526,49.31578947368421,38.05263157894737,17.94736842105263,13.473684210526315,3.210526315789474,5.052631578947368,5.2631578947368425,2.473684210526316,91.26315789473684,56.26315789473684,38.421052631578945,17.105263157894736
Taylor Fritz,126203,2022-03-21,215,51,1644,997,765,355,269,66,104,106,49,1831,1139,781,337,15,20,10.75,2.55,82.2,49.85,38.25,17.75,13.45,3.3,5.2,5.3,2.45,91.55,56.95,39.05,16.85
Taylor Fritz,126203,2022-03-21,225,51,1719,1045,806,371,284,66,105,106,50,1923,1202,825,349,16,21,10.714285714285714,2.4285714285714284,81.85714285714286,49.76190476190476,38.38095238095238,17.666666666666668,13.523809523809524,3.142857142857143,5.0,5.0476190476190474,2.380952380952381,91.57142857142857,57.23809523809524,39.285714285714285,16.61904761904762
Taylor Fritz,126203,2022-04-04,230,53,1764,1075,828,379,292,68,108,107,54,1974,1234,844,356,17,22,10.454545454545455,2.409090909090909,80.18181818181819,48.86363636363637,37.63636363636363,17.227272727272727,13.272727272727273,3.090909090909091,4.909090909090909,4.863636363636363,2.4545454545454546,89.72727272727273,56.09090909090909,38.36363636363637,16.181818181818183
Taylor Fritz,126203,2022-04-04,232,55,1869,1138,867,395,306,79,125,111,56,2092,1318,899,370,17,23,10.08695652173913,2.391304347826087,81.26086956521739,49.47826086956522,37.69565217391305,17.17391304347826,13.304347826086957,3.4347826086956523,5.434782608695652,4.826086956521739,2.4347826086956523,90.95652173913044,57.30434782608695,39.08695652173913,16.08695652173913
Taylor Fritz,126203,2022-04-11,236,58,1977,1214,918,411,323,86,138,113,60,2200,1389,943,386,18,24,9.833333333333334,2.4166666666666665,82.375,50.583333333333336,38.25,17.125,13.458333333333334,3.5833333333333335,5.75,4.708333333333333,2.5,91.66666666666667,57.875,39.291666666666664,16.083333333333332
Taylor Fritz,126203,2022-04-11,241,59,2091,1281,957,434,337,101,157,113,64,2284,1450,985,397,18,25,9.64,2.36,83.64,51.24,38.28,17.36,13.48,4.04,6.28,4.52,2.56,91.36,58.0,39.4,15.88
Taylor Fritz,126203,2022-04-11,252,60,2158,1320,989,453,349,102,159,121,66,2349,1488,1015,413,19,26,9.692307692307692,2.3076923076923075,83.0,50.76923076923077,38.03846153846154,17.423076923076923,13.423076923076923,3.923076923076923,6.115384615384615,4.653846153846154,2.5384615384615383,90.34615384615384,57.23076923076923,39.03846153846154,15.884615384615385
Taylor Fritz,126203,2022-04-11,256,62,2268,1381,1033,478,364,107,166,131,75,2435,1529,1049,431,20,27,9.481481481481481,2.2962962962962963,84.0,51.148148148148145,38.25925925925926,17.703703703703702,13.481481481481481,3.962962962962963,6.148148148148148,4.851851851851852,2.7777777777777777,90.18518518518519,56.629629629629626,38.851851851851855,15.962962962962964
Taylor Fritz,126203,2022-05-23,258,63,2419,1489,1107,501,388,109,175,140,82,2598,1630,1121,455,21,28,9.214285714285714,2.25,86.39285714285714,53.17857142857143,39.535714285714285,17.892857142857142,13.857142857142858,3.892857142857143,6.25,5.0,2.9285714285714284,92.78571428571429,58.214285714285715,40.035714285714285,16.25
Taylor Fritz,126203,2022-05-23,260,64,2522,1557,1142,517,405,111,186,143,85,2697,1698,1165,472,21,29,8.96551724137931,2.206896551724138,86.96551724137932,53.689655172413794,39.37931034482759,17.82758620689655,13.96551724137931,3.8275862068965516,6.413793103448276,4.931034482758621,2.9310344827586206,93.0,58.55172413793103,40.172413793103445,16.275862068965516
Taylor Fritz,126203,2022-06-06,272,66,2624,1623,1193,539,422,113,191,161,88,2812,1770,1226,492,21,30,9.066666666666666,2.2,87.46666666666667,54.1,39.766666666666666,17.966666666666665,14.066666666666666,3.7666666666666666,6.366666666666666,5.366666666666666,2.933333333333333,93.73333333333333,59.0,40.86666666666667,16.4
Taylor Fritz,126203,2022-06-13,278,67,2682,1653,1215,550,430,117,198,169,91,2865,1803,1256,502,21,31,8.96774193548387,2.161290322580645,86.51612903225806,53.32258064516129,39.193548387096776,17.741935483870968,13.870967741935484,3.774193548387097,6.387096774193548,5.451612903225806,2.935483870967742,92.41935483870968,58.16129032258065,40.516129032258064,16.193548387096776
Taylor Fritz,126203,2022-06-20,295,67,2765,1707,1264,574,446,117,198,180,99,2966,1878,1314,515,22,32,9.21875,2.09375,86.40625,53.34375,39.5,17.9375,13.9375,3.65625,6.1875,5.625,3.09375,92.6875,58.6875,41.0625,16.09375
Taylor Fritz,126203,2022-06-20,308,69,2864,1772,1313,594,461,123,204,183,102,3052,1936,1354,529,23,33,9.333333333333334,2.090909090909091,86.78787878787878,53.696969696969695,39.78787878787879,18.0,13.969696969696969,3.727272727272727,6.181818181818182,5.545454545454546,3.090909090909091,92.48484848484848,58.666666666666664,41.03030303030303,16.03030303030303
Taylor Fritz,126203,2022-06-20,320,71,2922,1805,1342,611,472,125,206,189,105,3118,1973,1382,541,24,34,9.411764705882353,2.088235294117647,85.94117647058823,53.088235294117645,39.470588235294116,17.970588235294116,13.882352941176471,3.676470588235294,6.0588235294117645,5.5588235294117645,3.088235294117647,91.70588235294117,58.029411764705884,40.64705882352941,15.911764705882353
Taylor Fritz,126203,2022-06-20,325,71,2982,1845,1373,622,481,126,207,194,109,3167,1999,1402,549,25,35,9.285714285714286,2.0285714285714285,85.2,52.714285714285715,39.22857142857143,17.771428571428572,13.742857142857142,3.6,5.914285714285715,5.542857142857143,3.1142857142857143,90.48571428571428,57.114285714285714,40.05714285714286,15.685714285714285
Taylor Fritz,126203,2022-06-27,345,72,3057,1903,1423,632,495,128,210,197,111,3260,2062,1443,562,26,36,9.583333333333334,2.0,84.91666666666667,52.861111111111114,39.52777777777778,17.555555555555557,13.75,3.5555555555555554,5.833333333333333,5.472222222222222,3.0833333333333335,90.55555555555556,57.27777777777778,40.083333333333336,15.61111111111111
Taylor Fritz,126203,2022-06-27,364,75,3229,2012,1499,662,522,135,224,202,118,3424,2169,1518,589,26,37,9.837837837837839,2.027027027027027,87.27027027027027,54.37837837837838,40.513513513513516,17.89189189189189,14.108108108108109,3.6486486486486487,6.054054054054054,5.45945945945946,3.189189189189189,92.54054054054055,58.62162162162162,41.027027027027025,15.91891891891892
Taylor Fritz,126203,2022-06-27,380,78,3304,2059,1539,676,535,139,229,205,124,3514,2230,1557,597,27,38,10.0,2.0526315789473686,86.94736842105263,54.18421052631579,40.5,17.789473684210527,14.078947368421053,3.6578947368421053,6.026315789473684,5.394736842105263,3.263157894736842,92.47368421052632,58.68421052631579,40.973684210526315,15.710526315789474
Taylor Fritz,126203,2022-06-27,396,80,3388,2111,1587,691,550,142,233,207,129,3595,2284,1594,610,28,39,10.153846153846153,2.051282051282051,86.87179487179488,54.12820512820513,40.69230769230769,17.71794871794872,14.102564102564102,3.641025641025641,5.9743589743589745,5.3076923076923075,3.3076923076923075,92.17948717948718,58.56410256410256,40.87179487179487,15.64102564102564
Taylor Fritz,126203,2022-06-27,402,84,3488,2184,1642,705,567,149,242,211,133,3683,2341,1636,619,29,40,10.05,2.1,87.2,54.6,41.05,17.625,14.175,3.725,6.05,5.275,3.325,92.075,58.525,40.9,15.475
Taylor Fritz,126203,2022-08-01,405,88,3545,2216,1671,718,577,151,244,222,135,3732,2369,1659,628,30,41,9.878048780487806,2.1463414634146343,86.46341463414635,54.048780487804876,40.75609756097561,17.51219512195122,14.073170731707316,3.682926829268293,5.951219512195122,5.414634146341464,3.292682926829268,91.02439024390245,57.78048780487805,40.46341463414634,15.317073170731707
Taylor Fritz,126203,2022-08-08,415,91,3641,2271,1710,739,592,157,253,228,142,3847,2444,1712,645,30,42,9.880952380952381,2.1666666666666665,86.69047619047619,54.07142857142857,40.714285714285715,17.595238095238095,14.095238095238095,3.738095238095238,6.023809523809524,5.428571428571429,3.380952380952381,91.5952380952381,58.19047619047619,40.76190476190476,15.357142857142858
Taylor Fritz,126203,2022-08-08,434,98,3735,2324,1747,758,607,164,264,236,145,3937,2496,1747,659,31,43,10.093023255813954,2.2790697674418605,86.86046511627907,54.04651162790697,40.627906976744185,17.627906976744185,14.116279069767442,3.813953488372093,6.1395348837209305,5.488372093023256,3.372093023255814,91.55813953488372,58.04651162790697,40.627906976744185,15.325581395348838
Taylor Fritz,126203,2022-08-08,439,99,3784,2355,1771,768,615,165,265,237,149,4004,2534,1776,665,32,44,9.977272727272727,2.25,86.0,53.52272727272727,40.25,17.454545454545453,13.977272727272727,3.75,6.0227272727272725,5.386363636363637,3.3863636363636362,91.0,57.59090909090909,40.36363636363637,15.113636363636363
Taylor Fritz,126203,2022-08-15,443,100,3823,2380,1791,778,622,168,268,237,152,4050,2566,1791,669,33,45,9.844444444444445,2.2222222222222223,84.95555555555555,52.888888888888886,39.8,17.288888888888888,13.822222222222223,3.7333333333333334,5.955555555555556,5.266666666666667,3.3777777777777778,90.0,57.022222222222226,39.8,14.866666666666667
Taylor Fritz,126203,2022-08-15,446,103,3885,2411,1817,795,632,170,271,255,156,4134,2620,1832,686,33,46,9.695652173913043,2.239130434782609,84.45652173913044,52.41304347826087,39.5,17.282608695652176,13.73913043478261,3.6956521739130435,5.891304347826087,5.543478260869565,3.391304347826087,89.8695652173913,56.95652173913044,39.82608695652174,14.91304347826087
Taylor Fritz,126203,2022-08-15,459,109,3998,2480,1874,816,648,176,277,271,158,4244,2686,1883,706,34,47,9.76595744680851,2.3191489361702127,85.06382978723404,52.765957446808514,39.87234042553192,17.361702127659573,13.787234042553191,3.74468085106383,5.8936170212765955,5.76595744680851,3.3617021276595747,90.29787234042553,57.148936170212764,40.06382978723404,15.02127659574468
Taylor Fritz,126203,2022-08-15,475,110,4048,2515,1904,825,657,176,277,278,164,4292,2712,1899,718,35,48,9.895833333333334,2.2916666666666665,84.33333333333333,52.395833333333336,39.666666666666664,17.1875,13.6875,3.6666666666666665,5.770833333333333,5.791666666666667,3.4166666666666665,89.41666666666667,56.5,39.5625,14.958333333333334
Taylor Fritz,126203,2022-08-29,486,114,4178,2594,1960,845,680,184,291,288,167,4449,2807,1960,754,35,49,9.918367346938776,2.326530612244898,85.26530612244898,52.93877551020408,40.0,17.244897959183675,13.877551020408163,3.7551020408163267,5.938775510204081,5.877551020408164,3.4081632653061225,90.79591836734694,57.285714285714285,40.0,15.387755102040817
Taylor Fritz,126203,2022-10-03,492,119,4284,2651,2007,869,696,189,298,296,168,4535,2865,1999,771,36,50,9.84,2.38,85.68,53.02,40.14,17.38,13.92,3.78,5.96,5.92,3.36,90.7,57.3,39.98,15.42
Taylor Fritz,126203,2022-10-03,506,122,4363,2698,2041,885,709,192,304,296,170,4624,2926,2030,788,37,51,9.92156862745098,2.392156862745098,85.54901960784314,52.90196078431372,40.01960784313726,17.352941176470587,13.901960784313726,3.764705882352941,5.96078431372549,5.803921568627451,3.3333333333333335,90.66666666666667,57.372549019607845,39.80392156862745,15.450980392156863
Taylor Fritz,126203,2022-10-03,518,122,4437,2748,2080,903,721,194,307,308,174,4716,2987,2075,802,38,52,9.961538461538462,2.3461538461538463,85.32692307692308,52.84615384615385,40.0,17.365384615384617,13.865384615384615,3.730769230769231,5.903846153846154,5.923076923076923,3.3461538461538463,90.6923076923077,57.44230769230769,39.90384615384615,15.423076923076923
Taylor Fritz,126203,2022-10-03,542,123,4519,2805,2130,912,735,197,311,312,175,4800,3046,2109,816,39,53,10.226415094339623,2.3207547169811322,85.26415094339623,52.924528301886795,40.18867924528302,17.20754716981132,13.867924528301886,3.7169811320754715,5.867924528301887,5.886792452830188,3.30188679245283,90.56603773584905,57.471698113207545,39.79245283018868,15.39622641509434
Taylor Fritz,126203,2022-10-24,552,124,4600,2856,2167,924,748,199,317,322,179,4865,3079,2138,838,39,54,10.222222222222221,2.2962962962962963,85.18518518518519,52.888888888888886,40.129629629629626,17.11111111111111,13.851851851851851,3.685185185185185,5.87037037037037,5.962962962962963,3.314814814814815,90.0925925925926,57.01851851851852,39.592592592592595,15.518518518518519
Taylor Fritz,126203,2022-10-24,573,125,4713,2926,2224,947,765,203,322,325,179,4967,3149,2187,860,40,55,10.418181818181818,2.272727272727273,85.69090909090909,53.2,40.43636363636364,17.21818181818182,13.909090909090908,3.690909090909091,5.8545454545454545,5.909090909090909,3.2545454545454544,90.30909090909091,57.25454545454546,39.763636363636365,15.636363636363637
Taylor Fritz,126203,2022-10-31,581,126,4825,2991,2270,970,782,210,333,329,181,5079,3216,2234,885,40,56,10.375,2.25,86.16071428571429,53.410714285714285,40.535714285714285,17.321428571428573,13.964285714285714,3.75,5.946428571428571,5.875,3.232142857142857,90.69642857142857,57.42857142857143,39.892857142857146,15.803571428571429
Taylor Fritz,126203,2022-10-31,585,128,4896,3032,2303,981,792,211,336,332,187,5140,3252,2254,895,41,57,10.263157894736842,2.245614035087719,85.89473684210526,53.19298245614035,40.40350877192982,17.210526315789473,13.894736842105264,3.7017543859649122,5.894736842105263,5.824561403508772,3.280701754385965,90.17543859649123,57.05263157894737,39.54385964912281,15.701754385964913
Taylor Fritz,126203,2022-11-14,590,129,4986,3088,2352,1005,808,214,339,341,189,5242,3319,2304,914,42,58,10.172413793103448,2.2241379310344827,85.96551724137932,53.241379310344826,40.55172413793103,17.32758620689655,13.931034482758621,3.689655172413793,5.844827586206897,5.879310344827586,3.2586206896551726,90.37931034482759,57.224137931034484,39.724137931034484,15.758620689655173
Taylor Fritz,126203,2022-11-14,598,130,5044,3128,2384,1019,818,214,339,348,193,5311,3368,2341,922,43,59,10.135593220338983,2.2033898305084745,85.49152542372882,53.016949152542374,40.40677966101695,17.271186440677965,13.864406779661017,3.6271186440677967,5.745762711864407,5.898305084745763,3.2711864406779663,90.01694915254237,57.08474576271186,39.67796610169491,15.627118644067796
Taylor Fritz,126203,2022-11-14,613,131,5125,3183,2426,1028,830,214,341,352,194,5387,3421,2381,936,43,60,10.216666666666667,2.183333333333333,85.41666666666667,53.05,40.43333333333333,17.133333333333333,13.833333333333334,3.566666666666667,5.683333333333334,5.866666666666666,3.2333333333333334,89.78333333333333,57.016666666666666,39.68333333333333,15.6
Taylor Fritz,126203,2022-11-14,628,131,5214,3238,2474,1045,845,218,346,366,197,5480,3486,2438,950,43,61,10.295081967213115,2.1475409836065573,85.47540983606558,53.08196721311475,40.557377049180324,17.131147540983605,13.852459016393443,3.5737704918032787,5.672131147540983,6.0,3.2295081967213113,89.8360655737705,57.14754098360656,39.967213114754095,15.573770491803279
Taylor Fritz,126203,2023-01-02,644,133,5309,3296,2513,1066,861,222,354,373,197,5571,3555,2491,959,43,62,10.387096774193548,2.1451612903225805,85.62903225806451,53.16129032258065,40.53225806451613,17.193548387096776,13.887096774193548,3.5806451612903225,5.709677419354839,6.016129032258065,3.1774193548387095,89.85483870967742,57.33870967741935,40.17741935483871,15.46774193548387
Taylor Fritz,126203,2023-01-02,655,133,5389,3346,2557,1085,873,226,358,390,198,5653,3617,2542,966,44,63,10.396825396825397,2.111111111111111,85.53968253968254,53.111111111111114,40.58730158730159,17.22222222222222,13.857142857142858,3.5873015873015874,5.682539682539683,6.190476190476191,3.142857142857143,89.73015873015873,57.41269841269841,40.34920634920635,15.333333333333334
Taylor Fritz,126203,2023-01-02,670,135,5474,3398,2602,1101,885,226,358,397,200,5750,3679,2589,981,45,64,10.46875,2.109375,85.53125,53.09375,40.65625,17.203125,13.828125,3.53125,5.59375,6.203125,3.125,89.84375,57.484375,40.453125,15.328125
