,id,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,winner_odds,loser_odds,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
33015,33016,2022-1052,Birmingham,Grass,32,I,2022-06-16,292,3,R16,118.0,201533,8.0,,Shuai Zhang,R,177.0,CHN,33.0,211817,,,Elena Gabriela Ruse,U,,ROU,24.0,1.7,2.11,6.0,2.0,7.0,,,2.0,3.0,82.0,54.0,38.0,9.0,14.0,5.0,10.0,2.0,6.0,5.0,,,12.0,17.0,89.0,41.0,33.0,14.0,14.0,4.0,10.0,54.0,1120.0,55.0,1106.0
33016,33017,2022-1052,Birmingham,Grass,32,I,2022-06-15,291,3,R16,100.0,202499,,Q,Donna Vekic,R,179.0,CRO,25.0,216083,,Q,Caty Mcnally,R,,USA,20.0,1.86,1.92,7.0,6.0,,,,3.0,4.0,66.0,35.0,24.0,18.0,10.0,4.0,6.0,5.0,3.0,,,,3.0,3.0,78.0,54.0,32.0,9.0,11.0,6.0,11.0,92.0,723.0,197.0,350.0
33017,33018,2022-1052,Birmingham,Grass,32,I,2022-06-15,290,3,R16,72.0,201514,6.0,,Sorana Cirstea,R,176.0,ROU,32.0,202434,,LL,Aleksandra Krunic,R,163.0,SRB,29.0,1.5,2.55,6.0,6.0,,,,2.0,2.0,43.0,21.0,19.0,11.0,7.0,1.0,1.0,1.0,1.0,,,,1.0,4.0,63.0,36.0,18.0,11.0,7.0,9.0,14.0,36.0,1350.0,103.0,632.0
33018,33019,2022-2012,Berlin,Grass,32,P,2022-06-19,300,3,F,54.0,202460,1.0,,Ons Jabeur,R,167.0,TUN,27.0,202505,8.0,,Belinda Bencic,R,175.0,SUI,25.0,1.64,2.25,6.0,2.0,,,,6.0,0.0,40.0,26.0,20.0,6.0,6.0,4.0,5.0,3.0,1.0,,,,1.0,3.0,33.0,15.0,8.0,8.0,6.0,1.0,4.0,4.0,4150.0,17.0,2585.0
33019,33020,2022-1052,Birmingham,Grass,32,I,2022-06-15,287,3,R16,91.0,211107,,WC,Katie Boulter,R,180.0,GBR,25.0,201614,,,Caroline Garcia,R,177.0,FRA,28.0,1.75,2.06,7.0,6.0,,,,6.0,6.0,75.0,44.0,32.0,16.0,10.0,2.0,3.0,6.0,1.0,,,,5.0,6.0,53.0,27.0,22.0,10.0,9.0,0.0,3.0,141.0,447.0,74.0,855.0
33020,33021,2022-1052,Birmingham,Grass,32,I,2022-06-15,286,3,R16,62.0,201594,2.0,,Simona Halep,R,168.0,ROU,30.0,211279,,WC,Harriet Dart,R,175.0,GBR,25.0,1.14,5.42,6.0,6.0,,,,4.0,1.0,42.0,25.0,21.0,13.0,9.0,1.0,2.0,3.0,2.0,,,,1.0,5.0,46.0,26.0,16.0,7.0,8.0,1.0,5.0,20.0,2196.0,106.0,618.0
33021,33022,2022-1052,Birmingham,Grass,32,I,2022-06-14,285,3,R32,120.0,211533,1.0,,Jelena Ostapenko,R,177.0,LAT,25.0,201606,,Q,Rebecca Marino,R,183.0,CAN,31.0,1.46,2.67,6.0,5.0,6.0,,,6.0,10.0,93.0,42.0,34.0,21.0,14.0,7.0,11.0,2.0,7.0,3.0,,,9.0,5.0,96.0,40.0,27.0,24.0,15.0,2.0,9.0,16.0,2596.0,107.0,616.0
33022,33023,2022-1052,Birmingham,Grass,32,I,2022-06-14,284,3,R32,75.0,215035,,,Dayana Yastremska,R,175.0,UKR,22.0,202663,,,Magda Linette,R,171.0,POL,30.0,1.62,2.26,6.0,6.0,,,,1.0,5.0,64.0,37.0,30.0,11.0,9.0,2.0,3.0,4.0,3.0,,,,4.0,4.0,53.0,34.0,25.0,6.0,10.0,2.0,6.0,79.0,814.0,65.0,931.0
33023,33024,2022-1052,Birmingham,Grass,32,I,2022-06-13,283,3,R32,121.0,211817,,,Elena Gabriela Ruse,U,,ROU,24.0,202492,,,Qiang Wang,R,172.0,CHN,30.0,2.18,1.67,7.0,7.0,,,,2.0,7.0,89.0,52.0,34.0,17.0,12.0,1.0,6.0,6.0,6.0,,,,3.0,0.0,83.0,51.0,29.0,16.0,12.0,4.0,9.0,55.0,1106.0,146.0,441.0
33024,33025,2022-1052,Birmingham,Grass,32,I,2022-06-15,282,3,R32,121.0,201533,8.0,,Shuai Zhang,R,177.0,CHN,33.0,213544,,Q,Jana Fett,R,168.0,CRO,25.0,1.29,3.55,5.0,6.0,6.0,,,5.0,1.0,85.0,57.0,43.0,15.0,15.0,3.0,5.0,7.0,3.0,3.0,,,14.0,8.0,106.0,60.0,41.0,21.0,15.0,5.0,9.0,54.0,1120.0,262.0,264.0
33025,33026,2022-1052,Birmingham,Grass,32,I,2022-06-14,281,3,R32,154.0,216083,,Q,Caty Mcnally,R,,USA,20.0,210722,4.0,,Elise Mertens,R,179.0,BEL,26.0,2.87,1.41,3.0,6.0,7.0,,,2.0,4.0,101.0,71.0,41.0,15.0,15.0,7.0,13.0,6.0,4.0,5.0,,,5.0,7.0,98.0,56.0,36.0,16.0,16.0,4.0,11.0,197.0,350.0,30.0,1615.0
33026,33027,2022-1052,Birmingham,Grass,32,I,2022-06-13,280,3,R32,84.0,202499,,Q,Donna Vekic,R,179.0,CRO,25.0,201535,,Q,Coco Vandeweghe,R,185.0,USA,30.0,1.68,2.16,6.0,6.0,,,,5.0,5.0,60.0,32.0,27.0,15.0,10.0,0.0,1.0,4.0,4.0,,,,4.0,4.0,58.0,29.0,19.0,14.0,10.0,3.0,6.0,92.0,723.0,122.0,519.0
33027,33028,2022-1052,Birmingham,Grass,32,I,2022-06-13,279,3,R32,100.0,202434,,LL,Aleksandra Krunic,R,163.0,SRB,29.0,201549,,,Petra Martic,R,181.0,CRO,31.0,2.73,1.42,6.0,7.0,,,,1.0,2.0,70.0,42.0,27.0,19.0,11.0,2.0,4.0,4.0,6.0,,,,8.0,2.0,72.0,41.0,31.0,12.0,11.0,0.0,3.0,103.0,632.0,73.0,869.0
33028,33029,2022-1052,Birmingham,Grass,32,I,2022-06-14,278,3,R32,117.0,201514,6.0,,Sorana Cirstea,R,176.0,ROU,32.0,201603,,,Shelby Rogers,R,175.0,USA,29.0,2.56,1.5,6.0,4.0,6.0,,,3.0,4.0,77.0,47.0,32.0,15.0,13.0,1.0,4.0,3.0,6.0,1.0,,,1.0,7.0,71.0,35.0,20.0,16.0,13.0,2.0,8.0,36.0,1350.0,39.0,1334.0
33029,33030,2022-1052,Birmingham,Grass,32,I,2022-06-14,277,3,R32,88.0,206242,,,Beatriz Haddad Maia,L,185.0,BRA,26.0,201520,5.0,,Petra Kvitova,L,183.0,CZE,32.0,2.23,1.64,7.0,6.0,,,,2.0,6.0,62.0,45.0,32.0,8.0,10.0,0.0,2.0,6.0,2.0,,,,1.0,7.0,69.0,41.0,25.0,14.0,10.0,4.0,8.0,32.0,1425.0,31.0,1435.0
33030,33031,2022-1052,Birmingham,Grass,32,I,2022-06-14,276,3,R32,162.0,211684,,,Magdalena Frech,R,171.0,POL,24.0,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,30.0,1.77,2.02,6.0,6.0,6.0,,,7.0,1.0,105.0,73.0,48.0,17.0,15.0,4.0,6.0,7.0,3.0,3.0,,,0.0,2.0,100.0,79.0,46.0,11.0,15.0,6.0,11.0,91.0,740.0,52.0,1162.0
33031,33032,2022-1052,Birmingham,Grass,32,I,2022-06-13,275,3,R32,118.0,201616,,,Lauren Davis,R,157.0,USA,28.0,215219,,,Kaja Juvan,R,170.0,SLO,21.0,2.59,1.49,7.0,7.0,,,,2.0,2.0,81.0,43.0,33.0,23.0,12.0,3.0,5.0,6.0,6.0,,,,4.0,2.0,81.0,54.0,34.0,19.0,12.0,4.0,6.0,108.0,615.0,60.0,1040.0
33032,33033,2022-1052,Birmingham,Grass,32,I,2022-06-15,274,3,R32,106.0,202429,3.0,,Camila Giorgi,R,168.0,ITA,30.0,206124,,,Tereza Martincova,R,178.0,CZE,27.0,1.48,2.68,7.0,6.0,,,,3.0,11.0,76.0,41.0,23.0,17.0,11.0,4.0,10.0,6.0,4.0,,,,1.0,8.0,78.0,53.0,32.0,6.0,11.0,1.0,8.0,26.0,1782.0,56.0,1073.0
33033,33034,2022-1052,Birmingham,Grass,32,I,2022-06-14,273,3,R32,79.0,211107,,WC,Katie Boulter,R,180.0,GBR,25.0,201590,7.0,,Alison Riske Amritraj,R,173.0,USA,31.0,3.27,1.33,6.0,6.0,,,,5.0,5.0,56.0,30.0,23.0,17.0,9.0,3.0,3.0,4.0,3.0,,,,2.0,3.0,54.0,35.0,24.0,9.0,10.0,2.0,5.0,141.0,447.0,35.0,1381.0
33034,33035,2022-1052,Birmingham,Grass,32,I,2022-06-13,272,3,R32,168.0,201614,,,Caroline Garcia,R,177.0,FRA,28.0,203530,,,Viktorija Golubic,R,169.0,SUI,29.0,2.9,1.4,6.0,6.0,7.0,,,6.0,6.0,116.0,75.0,49.0,20.0,17.0,6.0,11.0,7.0,4.0,6.0,,,2.0,4.0,115.0,85.0,50.0,16.0,17.0,8.0,14.0,74.0,855.0,51.0,1166.0
33035,33036,2022-1052,Birmingham,Grass,32,I,2022-06-13,271,3,R32,69.0,211279,,WC,Harriet Dart,R,175.0,GBR,25.0,215785,,,Camila Osorio,R,162.0,COL,20.0,1.65,2.21,6.0,6.0,,,,0.0,2.0,54.0,28.0,18.0,15.0,7.0,1.0,2.0,2.0,0.0,,,,0.0,7.0,49.0,26.0,11.0,7.0,7.0,3.0,9.0,106.0,618.0,61.0,1016.0
33036,33037,2022-1052,Birmingham,Grass,32,I,2022-06-13,270,3,R32,78.0,201594,2.0,,Simona Halep,R,168.0,ROU,30.0,201615,,Q,Lesia Tsurenko,R,174.0,UKR,33.0,1.14,5.59,6.0,6.0,,,,4.0,2.0,55.0,34.0,25.0,10.0,9.0,7.0,9.0,1.0,4.0,,,,1.0,1.0,48.0,24.0,13.0,8.0,8.0,2.0,7.0,20.0,2196.0,116.0,557.0
33037,33038,2022-2012,Berlin,Grass,32,P,2022-06-14,274,3,R32,131.0,206368,,,Veronika Kudermetova,R,175.0,RUS,25.0,214544,3.0,,Aryna Sabalenka,R,182.0,BLR,24.0,2.44,1.54,2.0,7.0,6.0,,,4.0,6.0,112.0,76.0,47.0,17.0,15.0,13.0,17.0,6.0,5.0,4.0,,,10.0,6.0,91.0,54.0,42.0,14.0,15.0,2.0,6.0,24.0,2000.0,5.0,4145.0
33038,33039,2022-1052,Birmingham,Grass,32,I,2022-06-17,297,3,QF,76.0,201533,8.0,,Shuai Zhang,R,177.0,CHN,33.0,215035,,,Dayana Yastremska,R,175.0,UKR,22.0,2.27,1.63,7.0,6.0,,,,3.0,1.0,55.0,39.0,29.0,10.0,11.0,0.0,2.0,5.0,4.0,,,,11.0,7.0,69.0,34.0,22.0,17.0,11.0,5.0,9.0,54.0,1120.0,79.0,814.0
33039,33040,2022-1052,Birmingham,Grass,32,I,2022-06-19,298,3,SF,134.0,206242,,,Beatriz Haddad Maia,L,185.0,BRA,26.0,201594,2.0,,Simona Halep,R,168.0,ROU,30.0,2.91,1.41,6.0,2.0,6.0,,,3.0,7.0,91.0,61.0,36.0,11.0,14.0,2.0,8.0,3.0,6.0,4.0,,,5.0,3.0,84.0,53.0,33.0,11.0,13.0,5.0,11.0,32.0,1425.0,20.0,2196.0
33040,33041,2022-1052,Birmingham,Grass,32,I,2022-06-17,289,3,R16,164.0,206242,,,Beatriz Haddad Maia,L,185.0,BRA,26.0,211684,,,Magdalena Frech,R,171.0,POL,24.0,1.27,3.68,6.0,5.0,7.0,,,3.0,7.0,102.0,70.0,47.0,18.0,15.0,7.0,11.0,1.0,7.0,6.0,,,3.0,10.0,114.0,66.0,45.0,17.0,16.0,9.0,15.0,32.0,1425.0,91.0,740.0
33041,33042,2022-1052,Birmingham,Grass,32,I,2022-06-19,300,3,F,37.0,206242,,,Beatriz Haddad Maia,L,185.0,BRA,26.0,201533,8.0,,Shuai Zhang,R,177.0,CHN,33.0,1.5,2.58,5.0,,,,,1.0,1.0,21.0,12.0,8.0,5.0,4.0,0.0,1.0,4.0,,,,,3.0,0.0,42.0,32.0,17.0,5.0,5.0,3.0,5.0,32.0,1425.0,54.0,1120.0
33042,33043,2022-2012,Berlin,Grass,32,P,2022-06-13,273,3,R32,137.0,214082,6.0,,Daria Kasatkina,R,170.0,RUS,25.0,211843,,,Anhelina Kalinina,R,179.0,UKR,25.0,1.35,3.15,5.0,6.0,6.0,,,5.0,2.0,87.0,58.0,39.0,13.0,14.0,3.0,7.0,7.0,3.0,1.0,,,2.0,8.0,116.0,78.0,41.0,17.0,14.0,14.0,21.0,12.0,2765.0,37.0,1347.0
33043,33044,2022-2012,Berlin,Grass,32,P,2022-06-18,299,3,SF,77.0,202460,1.0,,Ons Jabeur,R,167.0,TUN,27.0,221103,7.0,,Coco Gauff,R,175.0,USA,18.0,1.96,1.84,7.0,6.0,,,,2.0,0.0,56.0,37.0,28.0,12.0,10.0,0.0,2.0,6.0,2.0,,,,3.0,2.0,70.0,45.0,29.0,8.0,10.0,1.0,5.0,4.0,4150.0,13.0,2756.0
33044,33045,2022-2012,Berlin,Grass,32,P,2022-06-18,298,3,SF,187.0,202505,8.0,,Belinda Bencic,R,175.0,SUI,25.0,206289,2.0,,Maria Sakkari,R,172.0,GRE,26.0,2.1,1.73,6.0,6.0,6.0,,,4.0,2.0,101.0,71.0,52.0,17.0,16.0,6.0,8.0,7.0,4.0,4.0,,,9.0,8.0,134.0,70.0,50.0,32.0,16.0,15.0,19.0,17.0,2585.0,6.0,4075.0
33045,33046,2022-1052,Birmingham,Grass,32,I,2022-06-19,299,3,SF,130.0,201533,8.0,,Shuai Zhang,R,177.0,CHN,33.0,201514,6.0,,Sorana Cirstea,R,176.0,ROU,32.0,1.9,1.9,4.0,6.0,7.0,,,4.0,3.0,99.0,76.0,46.0,13.0,14.0,5.0,8.0,6.0,1.0,6.0,,,7.0,3.0,102.0,70.0,46.0,15.0,15.0,4.0,9.0,54.0,1120.0,36.0,1350.0
33046,33047,2022-2012,Berlin,Grass,32,P,2022-06-15,296,3,QF,97.0,221103,7.0,,Coco Gauff,R,175.0,USA,18.0,201662,4.0,,Karolina Pliskova,R,184.0,CZE,30.0,1.15,5.34,7.0,6.0,,,,5.0,5.0,69.0,47.0,35.0,9.0,11.0,5.0,7.0,5.0,4.0,,,,0.0,5.0,80.0,43.0,27.0,17.0,11.0,5.0,9.0,13.0,2756.0,7.0,3678.0
33047,33048,2022-2012,Berlin,Grass,32,P,2022-06-17,295,3,QF,135.0,202505,8.0,,Belinda Bencic,R,175.0,SUI,25.0,206368,,,Veronika Kudermetova,R,175.0,RUS,25.0,1.59,2.34,3.0,6.0,6.0,,,2.0,7.0,86.0,59.0,37.0,14.0,13.0,4.0,8.0,6.0,3.0,3.0,,,6.0,3.0,90.0,51.0,34.0,13.0,14.0,5.0,11.0,17.0,2585.0,24.0,2000.0
33048,33049,2022-2012,Berlin,Grass,32,P,2022-06-17,294,3,QF,72.0,206289,2.0,,Maria Sakkari,R,172.0,GRE,26.0,214082,6.0,,Daria Kasatkina,R,170.0,RUS,25.0,1.81,1.99,6.0,6.0,,,,3.0,1.0,46.0,27.0,19.0,8.0,7.0,2.0,4.0,0.0,3.0,,,,1.0,5.0,61.0,33.0,16.0,9.0,8.0,9.0,16.0,6.0,4075.0,12.0,2765.0
33049,33050,2022-2012,Berlin,Grass,32,P,2022-06-16,293,3,R16,91.0,202460,1.0,,Ons Jabeur,R,167.0,TUN,27.0,219917,,Q,Alycia Parks,R,185.0,USA,21.0,1.08,7.62,6.0,7.0,,,,2.0,1.0,68.0,43.0,28.0,15.0,10.0,3.0,5.0,2.0,6.0,,,,4.0,6.0,73.0,44.0,26.0,11.0,10.0,5.0,9.0,4.0,4150.0,169.0,394.0
33050,33051,2022-2012,Berlin,Grass,32,P,2022-06-15,292,3,R16,97.0,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,28.0,201492,,,Andrea Petkovic,R,180.0,GER,34.0,1.67,2.19,6.0,6.0,,,,3.0,6.0,70.0,45.0,29.0,11.0,10.0,8.0,11.0,4.0,4.0,,,,0.0,5.0,65.0,29.0,18.0,14.0,10.0,4.0,9.0,38.0,1341.0,59.0,1057.0
33051,33052,2022-2012,Berlin,Grass,32,P,2022-06-15,291,3,R16,131.0,201662,4.0,,Karolina Pliskova,R,184.0,CZE,30.0,215370,,SR,Bianca Andreescu,R,170.0,CAN,21.0,1.61,2.31,6.0,2.0,7.0,,,12.0,2.0,106.0,71.0,50.0,15.0,15.0,7.0,11.0,4.0,6.0,6.0,,,2.0,3.0,92.0,50.0,33.0,26.0,15.0,3.0,6.0,7.0,3678.0,69.0,913.0
33052,33053,2022-2012,Berlin,Grass,32,P,2022-06-16,290,3,R16,63.0,221103,7.0,,Coco Gauff,R,175.0,USA,18.0,216133,,Q,Xin Yu Wang,R,182.0,CHN,20.0,1.16,5.12,6.0,6.0,,,,3.0,1.0,41.0,28.0,23.0,7.0,8.0,1.0,2.0,0.0,4.0,,,,2.0,1.0,59.0,41.0,24.0,4.0,8.0,9.0,14.0,13.0,2756.0,76.0,849.0
33053,33054,2022-2012,Berlin,Grass,32,P,2022-06-16,289,3,R16,115.0,202505,8.0,,Belinda Bencic,R,175.0,SUI,25.0,214939,,WC,Anna Kalinskaya,R,175.0,RUS,23.0,1.16,5.1,6.0,1.0,6.0,,,4.0,3.0,72.0,43.0,34.0,13.0,12.0,2.0,4.0,4.0,6.0,1.0,,,1.0,3.0,83.0,52.0,37.0,13.0,12.0,8.0,11.0,17.0,2585.0,81.0,798.0
33054,33055,2022-2012,Berlin,Grass,32,P,2022-06-16,288,3,R16,129.0,206368,,,Veronika Kudermetova,R,175.0,RUS,25.0,214643,,,Liudmila Samsonova,R,180.0,RUS,23.0,1.68,2.17,6.0,6.0,6.0,,,7.0,1.0,94.0,71.0,46.0,13.0,15.0,5.0,8.0,3.0,7.0,1.0,,,8.0,8.0,80.0,35.0,25.0,18.0,13.0,1.0,7.0,24.0,2000.0,29.0,1650.0
33055,33056,2022-2012,Berlin,Grass,32,P,2022-06-15,287,3,R16,114.0,214082,6.0,,Daria Kasatkina,R,170.0,RUS,25.0,206420,,,Ekaterina Alexandrova,R,175.0,RUS,27.0,2.63,1.48,5.0,6.0,6.0,,,4.0,6.0,98.0,63.0,42.0,11.0,13.0,5.0,10.0,7.0,1.0,1.0,,,4.0,7.0,84.0,51.0,27.0,11.0,13.0,5.0,14.0,12.0,2765.0,27.0,1751.0
33056,33057,2022-2012,Berlin,Grass,32,P,2022-06-17,297,3,QF,116.0,202460,1.0,,Ons Jabeur,R,167.0,TUN,27.0,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,28.0,1.22,4.23,6.0,6.0,6.0,,,8.0,3.0,93.0,60.0,43.0,14.0,14.0,7.0,10.0,7.0,2.0,2.0,,,1.0,3.0,86.0,50.0,29.0,15.0,14.0,5.0,12.0,4.0,4150.0,38.0,1341.0
33057,33058,2022-2012,Berlin,Grass,32,P,2022-06-14,285,3,R32,73.0,202460,1.0,,Ons Jabeur,R,167.0,TUN,27.0,214096,,SR,Karolina Muchova,R,178.0,CZE,25.0,1.36,3.09,6.0,6.0,,,,4.0,2.0,55.0,35.0,27.0,12.0,9.0,4.0,4.0,3.0,3.0,,,,0.0,2.0,58.0,34.0,23.0,10.0,9.0,2.0,5.0,4.0,4150.0,80.0,808.0
33058,33059,2022-2012,Berlin,Grass,32,P,2022-06-15,286,3,R16,90.0,206289,2.0,,Maria Sakkari,R,172.0,GRE,26.0,201611,,Q,Daria Saville,R,166.0,AUS,28.0,1.22,4.21,6.0,7.0,,,,4.0,1.0,48.0,21.0,17.0,21.0,10.0,0.0,1.0,1.0,5.0,,,,5.0,5.0,73.0,46.0,24.0,13.0,9.0,10.0,14.0,6.0,4075.0,104.0,627.0
33059,33060,2022-2012,Berlin,Grass,32,P,2022-06-14,272,3,R32,66.0,206420,,,Ekaterina Alexandrova,R,175.0,RUS,27.0,202628,,,Maryna Zanevska,R,175.0,BEL,28.0,1.1,6.81,6.0,6.0,,,,5.0,2.0,50.0,23.0,20.0,17.0,9.0,0.0,0.0,3.0,4.0,,,,4.0,4.0,52.0,34.0,26.0,7.0,10.0,0.0,3.0,27.0,1751.0,67.0,921.0
33060,33061,2022-2012,Berlin,Grass,32,P,2022-06-14,276,3,R32,101.0,214939,,WC,Anna Kalinskaya,R,175.0,RUS,23.0,201427,,,Alize Cornet,R,173.0,FRA,32.0,1.89,1.89,6.0,6.0,,,,1.0,1.0,75.0,47.0,30.0,13.0,10.0,6.0,9.0,4.0,4.0,,,,2.0,3.0,71.0,45.0,26.0,10.0,10.0,4.0,9.0,81.0,798.0,34.0,1386.0
33061,33062,2022-2012,Berlin,Grass,32,P,2022-06-14,277,3,R32,142.0,202505,8.0,,Belinda Bencic,R,175.0,SUI,25.0,215898,,WC,Jule Niemeier,R,178.0,GER,22.0,1.28,3.65,6.0,5.0,6.0,,,4.0,5.0,92.0,57.0,43.0,18.0,15.0,6.0,9.0,4.0,7.0,3.0,,,15.0,6.0,99.0,64.0,42.0,15.0,16.0,4.0,9.0,17.0,2585.0,96.0,704.0
33062,33063,2022-2012,Berlin,Grass,32,P,2022-06-15,278,3,R32,92.0,221103,7.0,,Coco Gauff,R,175.0,USA,18.0,215983,,,Ann Li,R,170.0,USA,21.0,1.15,5.34,6.0,7.0,,,,5.0,1.0,67.0,38.0,27.0,15.0,10.0,2.0,5.0,2.0,6.0,,,,0.0,2.0,71.0,42.0,21.0,13.0,10.0,5.0,10.0,13.0,2756.0,66.0,922.0
33063,33064,2022-2012,Berlin,Grass,32,P,2022-06-13,271,3,R32,162.0,201611,,Q,Daria Saville,R,166.0,AUS,28.0,213525,,,Jil Teichmann,L,170.0,SUI,24.0,2.12,1.7,6.0,7.0,6.0,,,2.0,11.0,115.0,69.0,45.0,21.0,16.0,10.0,15.0,7.0,5.0,2.0,,,3.0,6.0,102.0,52.0,32.0,21.0,16.0,10.0,18.0,104.0,627.0,22.0,2023.0
33064,33065,2022-2012,Berlin,Grass,32,P,2022-06-13,280,3,R32,136.0,215370,,SR,Bianca Andreescu,R,170.0,CAN,21.0,211701,,,Katerina Siniakova,R,174.0,CZE,26.0,1.5,2.55,6.0,4.0,6.0,,,2.0,4.0,104.0,67.0,40.0,17.0,15.0,7.0,13.0,4.0,6.0,4.0,,,2.0,2.0,87.0,54.0,28.0,18.0,15.0,4.0,11.0,69.0,913.0,63.0,1002.0
33065,33066,2022-2012,Berlin,Grass,32,P,2022-06-13,281,3,R32,103.0,201662,4.0,,Karolina Pliskova,R,184.0,CZE,30.0,201466,,,Kaia Kanepi,R,181.0,EST,37.0,1.47,2.65,6.0,6.0,6.0,,,17.0,6.0,103.0,70.0,49.0,18.0,12.0,8.0,8.0,7.0,0.0,0.0,,,4.0,7.0,82.0,47.0,31.0,13.0,12.0,2.0,8.0,7.0,3678.0,41.0,1297.0
33066,33067,2022-2012,Berlin,Grass,32,P,2022-06-14,282,3,R32,126.0,201492,,,Andrea Petkovic,R,180.0,GER,34.0,202469,5.0,,Garbine Muguruza,R,182.0,ESP,28.0,3.04,1.37,7.0,6.0,,,,2.0,1.0,83.0,53.0,37.0,17.0,11.0,9.0,10.0,6.0,4.0,,,,4.0,4.0,89.0,49.0,35.0,18.0,11.0,6.0,8.0,59.0,1057.0,10.0,3060.0
33067,33068,2022-2012,Berlin,Grass,32,P,2022-06-13,283,3,R32,134.0,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,28.0,214181,,Q,Anastasia Gasanova,R,,RUS,23.0,1.19,4.57,6.0,4.0,6.0,,,3.0,4.0,102.0,69.0,42.0,17.0,14.0,9.0,13.0,2.0,6.0,3.0,,,2.0,9.0,77.0,44.0,26.0,14.0,13.0,4.0,10.0,38.0,1341.0,147.0,432.0
33068,33069,2022-2012,Berlin,Grass,32,P,2022-06-14,284,3,R32,108.0,219917,,Q,Alycia Parks,R,185.0,USA,21.0,221012,,,Qinwen Zheng,R,,CHN,19.0,3.74,1.26,6.0,7.0,,,,10.0,7.0,95.0,63.0,44.0,17.0,11.0,5.0,5.0,3.0,6.0,,,,3.0,6.0,64.0,34.0,24.0,18.0,10.0,5.0,6.0,169.0,394.0,46.0,1219.0
33069,33070,2022-2012,Berlin,Grass,32,P,2022-06-13,279,3,R32,141.0,216133,,Q,Xin Yu Wang,R,182.0,CHN,20.0,211337,,Q,Tamara Korpatsch,R,170.0,GER,27.0,1.47,2.66,3.0,6.0,6.0,,,4.0,4.0,115.0,71.0,47.0,24.0,14.0,13.0,16.0,6.0,3.0,4.0,,,5.0,4.0,95.0,52.0,33.0,23.0,14.0,8.0,12.0,76.0,849.0,105.0,621.0
33070,33071,2022-2012,Berlin,Grass,32,P,2022-06-14,270,3,R32,83.0,206289,2.0,,Maria Sakkari,R,172.0,GRE,26.0,206417,,Q,Leolia Jeanjean,R,,FRA,26.0,1.12,6.16,6.0,6.0,,,,3.0,3.0,44.0,25.0,23.0,11.0,8.0,0.0,0.0,3.0,2.0,,,,2.0,5.0,75.0,43.0,27.0,10.0,9.0,9.0,13.0,6.0,4075.0,160.0,411.0
33071,33072,2022-2017,Bad Homburg,Grass,32,I,2022-06-22,289,3,R16,89.0,201427,9.0,,Alize Cornet,R,173.0,FRA,32.0,213583,,WC,Tatjana Maria,R,172.0,GER,34.0,1.61,2.28,7.0,6.0,,,,1.0,3.0,58.0,34.0,27.0,14.0,11.0,0.0,2.0,6.0,4.0,,,,1.0,2.0,60.0,39.0,26.0,12.0,11.0,1.0,4.0,44.0,1231.0,106.0,634.0
33072,33073,2022-2017,Bad Homburg,Grass,32,I,2022-06-21,281,3,R32,138.0,201594,4.0,,Simona Halep,R,168.0,ROU,30.0,211701,,,Katerina Siniakova,R,174.0,CZE,26.0,1.23,4.02,4.0,6.0,6.0,,,5.0,8.0,96.0,58.0,42.0,10.0,14.0,7.0,12.0,6.0,3.0,4.0,,,2.0,6.0,101.0,60.0,29.0,20.0,15.0,8.0,15.0,19.0,2305.0,63.0,1002.0
33073,33074,2022-2017,Bad Homburg,Grass,32,I,2022-06-21,282,3,R32,75.0,215370,,,Bianca Andreescu,R,170.0,CAN,22.0,203354,7.0,,Martina Trevisan,L,160.0,ITA,28.0,1.24,3.98,6.0,6.0,,,,1.0,1.0,45.0,31.0,20.0,8.0,8.0,0.0,2.0,3.0,1.0,,,,0.0,4.0,59.0,34.0,13.0,11.0,8.0,3.0,9.0,64.0,967.0,27.0,1744.0
33074,33075,2022-2017,Bad Homburg,Grass,32,I,2022-06-19,283,3,R32,120.0,215042,,Q,Katie Swan,R,170.0,GBR,23.0,201585,,,Sloane Stephens,R,170.0,USA,29.0,2.88,1.41,2.0,6.0,6.0,,,6.0,5.0,86.0,51.0,35.0,16.0,13.0,6.0,10.0,6.0,4.0,2.0,,,2.0,2.0,69.0,41.0,25.0,15.0,13.0,1.0,6.0,223.0,312.0,48.0,1190.0
