tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,w1,w2,w3,w4,w5,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l1,l2,l3,l4,l5,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2021-5053,Belgrade,Clay,32,A,2021-04-19,288,3,R16,141,105643,,,Federico Delbonis,L,190,ARG,30,105583,4,,Dusan Lajovic,R,180,SRB,30,6,2,6,,,2,3,102,68,40,13,14,5,11,3,6,4,,,0,3,87,64,35,11,13,4,10,84,37
2021-5053,Belgrade,Clay,32,A,2021-04-19,290,3,R16,84,126149,,Q,Gianluca Mager,R,185,ITA,26,200615,,,Alexei Popyrin,R,196,AUS,21,7,6,,,,4,2,64,39,28,15,10,1,2,5,2,,,,4,3,68,37,20,16,10,7,11,98,79
2021-0425,Barcelona,Clay,64,A,2021-04-19,260,3,R64,103,126207,,,Frances Tiafoe,R,188,USA,23,207989,,WC,Carlos Alcaraz,R,185,ESP,17,6,7,,,,3,0,68,34,24,21,11,2,4,4,6,,,,2,2,71,41,27,13,11,3,6,65,119
2021-5053,Belgrade,Clay,32,A,2021-04-19,287,3,R16,69,105936,5,,Filip Krajinovic,R,185,SRB,29,110748,,WC,Nikola Milojevic,R,188,SRB,25,6,6,,,,1,4,43,25,17,13,7,2,2,1,1,,,,1,1,45,27,15,4,7,3,8,33,134
2021-5053,Belgrade,Clay,32,A,2021-04-19,299,3,SF,205,106234,3,,Aslan Karatsev,R,185,RUS,27,104925,1,,Novak Djokovic,R,188,SRB,33,7,4,6,,,6,4,135,85,54,22,16,23,28,5,6,4,,,2,6,116,72,44,21,16,10,16,28,1
2021-5053,Belgrade,Clay,32,A,2021-04-19,289,3,R16,132,106121,,LL,Taro Daniel,R,191,JPN,28,105357,7,,John Millman,R,183,AUS,31,3,6,6,,,4,0,82,46,34,20,13,1,2,6,2,3,,,3,2,80,55,34,16,13,4,7,126,43
2021-5053,Belgrade,Clay,32,A,2021-04-19,286,3,R16,81,126610,2,,Matteo Berrettini,R,196,ITA,25,106065,,,Marco Cecchinato,R,185,ITA,28,6,6,,,,5,1,57,39,31,10,9,3,3,4,3,,,,2,1,62,38,25,12,10,8,11,10,94
2021-0425,Barcelona,Clay,64,A,2021-04-19,263,3,R64,83,105732,,,Pierre Hugues Herbert,R,188,FRA,30,111576,,Q,Sumit Nagal,R,178,IND,23,7,6,,,,5,2,55,33,26,14,9,3,3,5,0,,,,4,3,71,56,32,5,9,7,11,78,135
2021-5053,Belgrade,Clay,32,A,2021-04-19,283,3,R32,76,126239,,Q,Arthur Rinderknech,R,196,FRA,25,106228,,,Juan Ignacio Londero,R,180,ARG,27,6,7,,,,6,0,60,45,32,8,10,5,6,1,5,,,,0,1,49,34,19,6,9,2,6,129,97
2021-5053,Belgrade,Clay,32,A,2021-04-19,272,3,R32,80,110748,,WC,Nikola Milojevic,R,188,SRB,25,105948,,,Federico Coria,R,180,ARG,29,6,6,,,,5,4,59,31,21,16,8,3,4,4,0,,,,3,3,53,37,18,7,8,5,10,134,90
2021-5053,Belgrade,Clay,32,A,2021-04-19,295,3,QF,138,106121,,LL,Taro Daniel,R,191,JPN,28,105643,,,Federico Delbonis,L,190,ARG,30,4,6,7,,,6,0,86,56,36,20,15,5,8,6,1,5,,,1,5,90,51,32,16,14,4,9,126,84
2021-0425,Barcelona,Clay,64,A,2021-04-19,296,3,QF,153,105807,6,,Pablo Carreno Busta,R,188,ESP,29,106043,4,,Diego Schwartzman,R,170,ARG,28,6,3,7,,,5,1,91,64,40,18,16,3,8,4,6,5,,,0,4,102,70,44,13,15,5,10,13,9
2021-0425,Barcelona,Clay,64,A,2021-04-19,240,3,R64,91,122330,,,Alexander Bublik,R,196,KAZ,23,200221,,,Alejandro Davidovich Fokina,R,183,ESP,21,2,7,6,,,16,2,71,41,36,17,14,1,3,6,5,2,,,0,3,91,66,46,12,14,1,4,42,48
2021-0425,Barcelona,Clay,64,A,2021-04-19,273,3,R32,97,133430,7,,Denis Shapovalov,L,185,CAN,22,104871,,,Jeremy Chardy,R,188,FRA,34,6,7,,,,9,6,63,37,25,14,10,3,5,3,5,,,,1,2,76,50,28,12,11,6,11,14,51
2021-5053,Belgrade,Clay,32,A,2021-04-19,298,3,SF,127,126610,2,,Matteo Berrettini,R,196,ITA,25,106121,,LL,Taro Daniel,R,191,JPN,28,6,6,6,,,10,2,77,52,41,15,13,1,2,1,7,0,,,1,4,93,57,34,13,12,7,13,10,126
2021-5053,Belgrade,Clay,32,A,2021-04-19,284,3,R32,97,126952,,,Soon Woo Kwon,R,180,KOR,23,106148,,LL,Roberto Carballes Baena,R,183,ESP,28,6,7,,,,5,1,64,36,26,18,11,4,6,3,5,,,,3,2,68,49,31,5,10,3,7,85,91
2021-5053,Belgrade,Clay,32,A,2021-04-19,297,3,QF,75,104925,1,,Novak Djokovic,R,188,SRB,33,200175,8,,Miomir Kecmanovic,R,183,SRB,21,6,6,,,,3,1,55,32,24,13,8,4,5,1,3,,,,1,2,51,30,11,12,8,5,10,1,47
2021-5053,Belgrade,Clay,32,A,2021-04-19,273,3,R32,148,105936,5,,Filip Krajinovic,R,185,SRB,29,105882,,,Stefano Travaglia,R,185,ITA,29,7,5,6,,,6,3,113,69,47,22,17,4,7,5,7,3,,,6,6,104,58,42,22,16,9,13,33,63
2021-5053,Belgrade,Clay,32,A,2021-04-19,291,3,R16,152,106234,3,,Aslan Karatsev,R,185,RUS,27,105379,,,Aljaz Bedene,R,181,SLO,31,6,4,7,,,9,2,101,59,38,25,16,3,7,3,6,6,,,6,3,94,56,43,15,15,5,9,28,56
2021-0425,Barcelona,Clay,64,A,2021-04-19,272,3,R32,125,200000,10,,Felix Auger Aliassime,R,193,CAN,20,207518,,WC,Lorenzo Musetti,R,185,ITA,19,4,6,6,,,5,4,82,56,42,12,13,6,8,6,3,0,,,2,0,77,56,32,7,12,7,12,20,87
2021-5053,Belgrade,Clay,32,A,2021-04-19,278,3,R32,92,126149,,Q,Gianluca Mager,R,185,ITA,26,111513,9,,Laslo Djere,R,188,SRB,25,6,6,,,,4,1,73,44,32,14,10,5,6,4,3,,,,2,2,62,39,23,12,9,6,9,98,49
2021-5053,Belgrade,Clay,32,A,2021-04-19,277,3,R32,111,105357,7,,John Millman,R,183,AUS,31,105905,,WC,Danilo Petrovic,R,203,SRB,29,7,6,,,,1,3,70,35,26,19,11,4,6,5,4,,,,4,1,89,48,31,17,11,13,17,43,157
2021-5053,Belgrade,Clay,32,A,2021-04-19,276,3,R32,116,106121,,LL,Taro Daniel,R,191,JPN,28,105311,,LL,Joao Sousa,R,185,POR,32,7,6,,,,3,3,76,43,33,14,11,5,7,5,3,,,,4,2,72,51,30,10,10,7,11,126,105
2021-5053,Belgrade,Clay,32,A,2021-04-19,275,3,R32,131,105643,,,Federico Delbonis,L,190,ARG,30,105575,,,Ricardas Berankis,R,175,LTU,30,6,3,6,,,7,1,85,58,41,15,13,5,7,4,6,1,,,1,0,85,52,33,16,13,7,11,84,89
2021-5053,Belgrade,Clay,32,A,2021-04-19,292,3,R16,101,200175,8,,Miomir Kecmanovic,R,183,SRB,21,126239,,Q,Arthur Rinderknech,R,196,FRA,25,6,3,6,,,1,3,75,49,31,18,14,2,6,3,6,3,,,10,0,70,48,29,9,13,2,7,47,129
2021-5053,Belgrade,Clay,32,A,2021-04-19,271,3,R32,66,106065,,,Marco Cecchinato,R,185,ITA,28,104678,,WC,Viktor Troicki,R,193,SRB,35,6,6,,,,0,2,48,30,25,14,9,1,1,1,4,,,,2,2,45,28,18,8,8,1,4,94,196
2021-5053,Belgrade,Clay,32,A,2021-04-19,296,3,QF,84,106234,3,,Aslan Karatsev,R,185,RUS,27,126149,,Q,Gianluca Mager,R,185,ITA,26,6,6,,,,0,2,62,35,26,14,10,0,1,3,4,,,,1,2,57,34,18,13,9,4,7,28,98
2021-5053,Belgrade,Clay,32,A,2021-04-19,280,3,R32,159,105379,,,Aljaz Bedene,R,181,SLO,31,200624,,,Sebastian Korda,R,196,USA,20,7,1,7,,,2,3,109,55,40,25,15,8,12,5,6,6,,,1,4,120,79,54,20,16,8,11,56,66
2021-0425,Barcelona,Clay,64,A,2021-04-19,298,3,SF,83,126774,2,,Stefanos Tsitsipas,R,193,GRE,22,206173,11,,Jannik Sinner,R,188,ITA,19,6,6,,,,2,1,61,46,33,9,9,4,4,3,3,,,,1,2,54,28,16,15,9,7,10,5,19
2021-0425,Barcelona,Clay,64,A,2021-04-19,299,3,SF,89,104745,1,,Rafael Nadal,L,185,ESP,34,105807,6,,Pablo Carreno Busta,R,188,ESP,29,6,6,,,,3,3,56,35,27,11,9,3,4,3,2,,,,4,1,53,44,24,3,8,6,10,3,13
2021-5053,Belgrade,Clay,32,A,2021-04-19,279,3,R32,154,200615,,,Alexei Popyrin,R,196,AUS,21,202103,,Q,Francisco Cerundolo,R,185,ARG,22,4,7,7,,,6,0,130,88,59,19,17,8,12,6,6,6,,,3,2,118,88,57,17,17,8,11,79,115
2021-5053,Belgrade,Clay,32,A,2021-04-19,282,3,R32,126,200175,8,,Miomir Kecmanovic,R,183,SRB,21,105487,,Q,Facundo Bagnis,L,183,ARG,31,7,7,,,,2,0,76,54,35,14,12,7,10,6,6,,,,5,3,92,60,38,13,12,6,9,47,102
2021-5053,Belgrade,Clay,32,A,2021-04-19,293,3,R16,68,104925,1,,Novak Djokovic,R,188,SRB,33,126952,,,Soon Woo Kwon,R,180,KOR,23,6,6,,,,2,2,39,27,22,7,8,0,1,1,3,,,,3,3,56,28,15,10,8,3,8,1,85
2021-5053,Belgrade,Clay,32,A,2021-04-19,300,3,F,147,126610,2,,Matteo Berrettini,R,196,ITA,25,106234,3,,Aslan Karatsev,R,185,RUS,27,6,3,7,,,9,3,78,47,38,17,14,1,3,1,6,6,,,1,3,104,65,39,19,14,4,7,10,28
2021-5053,Belgrade,Clay,32,A,2021-04-19,294,3,QF,87,126610,2,,Matteo Berrettini,R,196,ITA,25,105936,5,,Filip Krajinovic,R,185,SRB,29,6,6,,,,9,0,62,42,34,11,10,6,6,4,4,,,,1,4,57,30,18,17,10,4,6,10,33
2021-0425,Barcelona,Clay,64,A,2021-04-19,297,3,QF,94,104745,1,,Rafael Nadal,L,185,ESP,34,111815,,,Cameron Norrie,L,188,GBR,25,6,6,,,,4,2,57,34,24,13,9,2,3,1,4,,,,0,5,55,28,16,11,8,4,8,3,58
2021-0425,Barcelona,Clay,64,A,2021-04-19,271,3,R32,85,200282,14,,Alex De Minaur,R,183,AUS,22,122330,,,Alexander Bublik,R,196,KAZ,23,7,6,,,,1,1,78,49,32,16,10,6,8,6,2,,,,6,7,70,45,28,10,10,8,12,25,42
2021-0425,Barcelona,Clay,64,A,2021-04-19,244,3,R64,117,104871,,,Jeremy Chardy,R,188,FRA,34,105932,,,Nikoloz Basilashvili,R,185,GEO,29,6,3,6,,,7,3,97,50,35,26,14,5,8,4,6,3,,,5,4,90,49,32,20,14,2,6,51,36
2021-0425,Barcelona,Clay,64,A,2021-04-19,268,3,R64,57,125802,,Q,Ilya Ivashka,R,193,BLR,27,134868,,Q,Tallon Griekspoor,R,188,NED,24,6,6,,,,5,0,43,29,24,10,8,0,0,3,1,,,,0,2,50,38,20,5,8,5,9,111,144
2021-0425,Barcelona,Clay,64,A,2021-04-19,291,3,R16,94,106043,4,,Diego Schwartzman,R,170,ARG,28,144895,,,Corentin Moutet,L,178,FRA,22,6,6,,,,0,1,51,40,27,5,9,1,3,4,2,,,,1,0,60,39,23,7,9,3,8,9,75
2021-0425,Barcelona,Clay,64,A,2021-04-19,290,3,R16,86,105807,6,,Pablo Carreno Busta,R,188,ESP,29,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,24,6,6,,,,1,1,62,45,25,11,9,5,8,3,4,,,,0,1,56,32,15,10,10,3,9,13,147
2021-0425,Barcelona,Clay,64,A,2021-04-19,289,3,R16,116,206173,11,,Jannik Sinner,R,188,ITA,19,105138,5,,Roberto Bautista Agut,R,183,ESP,33,7,6,,,,6,0,90,61,42,14,10,5,7,6,2,,,,1,1,65,47,29,7,10,0,4,19,11
2021-0425,Barcelona,Clay,64,A,2021-04-19,288,3,R16,147,126094,3,,Andrey Rublev,R,188,RUS,23,105077,,,Albert Ramos,L,188,ESP,33,6,6,6,,,4,0,105,71,52,17,16,4,6,4,7,4,,,4,1,103,69,50,16,16,6,10,7,46
2021-0425,Barcelona,Clay,64,A,2021-04-19,287,3,R16,79,200000,10,,Felix Auger Aliassime,R,193,CAN,20,133430,7,,Denis Shapovalov,L,185,CAN,22,6,6,,,,1,1,48,32,25,10,9,0,1,2,3,,,,0,6,50,24,15,10,8,5,9,20,14
2021-0425,Barcelona,Clay,64,A,2021-04-19,286,3,R16,84,126774,2,,Stefanos Tsitsipas,R,193,GRE,22,200282,14,,Alex De Minaur,R,183,AUS,22,7,6,,,,5,1,70,49,37,11,11,2,3,5,3,,,,1,0,52,29,20,14,10,2,5,5,25
2021-0425,Barcelona,Clay,64,A,2021-04-19,285,3,R32,139,104745,1,,Rafael Nadal,L,185,ESP,34,125802,,Q,Ilya Ivashka,R,193,BLR,27,3,6,6,,,1,2,81,50,40,16,14,1,3,6,2,4,,,6,1,80,52,36,13,13,3,6,3,111
2021-0425,Barcelona,Clay,64,A,2021-04-19,284,3,R32,154,105453,,,Kei Nishikori,R,178,JPN,31,106426,13,,Cristian Garin,R,185,CHI,24,7,4,6,,,1,0,128,91,50,23,15,9,13,6,6,1,,,0,5,86,46,29,20,14,4,9,39,22
2021-0425,Barcelona,Clay,64,A,2021-04-19,283,3,R32,114,111815,,,Cameron Norrie,L,188,GBR,25,111575,12,,Karen Khachanov,R,198,RUS,24,6,3,6,,,6,4,84,53,39,16,14,2,4,4,6,3,,,5,0,78,50,32,18,14,2,5,58,23
2021-0425,Barcelona,Clay,64,A,2021-04-19,282,3,R32,70,105676,8,,David Goffin,R,180,BEL,30,105732,,,Pierre Hugues Herbert,R,188,FRA,30,6,6,,,,5,1,47,26,23,13,9,0,0,2,4,,,,1,3,56,32,17,13,9,1,4,12,78
2021-0425,Barcelona,Clay,64,A,2021-04-19,281,3,R32,149,106043,4,,Diego Schwartzman,R,170,ARG,28,126207,,,Frances Tiafoe,R,188,USA,23,3,7,6,,,1,5,96,68,47,14,14,8,11,6,5,1,,,3,1,99,58,35,20,14,12,17,9,65
2021-0425,Barcelona,Clay,64,A,2021-04-19,279,3,R32,81,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,24,104926,9,,Fabio Fognini,R,178,ITA,33,6,4,,,,2,2,56,35,20,12,7,4,6,0,4,,,,1,1,49,26,12,9,7,9,14,147,27
2021-0425,Barcelona,Clay,64,A,2021-04-19,278,3,R32,63,105807,6,,Pablo Carreno Busta,R,188,ESP,29,111442,,,Jordan Thompson,R,183,AUS,26,6,6,,,,1,0,40,29,24,9,8,0,0,4,0,,,,4,0,45,27,17,7,8,2,6,13,59
2021-0425,Barcelona,Clay,64,A,2021-04-19,300,3,F,218,104745,1,,Rafael Nadal,L,185,ESP,34,126774,2,,Stefanos Tsitsipas,R,193,GRE,22,6,6,7,,,2,5,122,78,54,24,17,11,13,4,7,5,,,5,3,120,74,55,20,17,8,12,3,5
2021-0425,Barcelona,Clay,64,A,2021-04-19,270,3,R32,78,126774,2,,Stefanos Tsitsipas,R,193,GRE,22,144719,,WC,Jaume Munar,R,183,ESP,23,6,6,,,,2,1,43,24,21,11,7,3,3,0,2,,,,1,1,53,33,18,4,7,7,12,5,86
2021-0425,Barcelona,Clay,64,A,2021-04-19,292,3,R16,69,111815,,,Cameron Norrie,L,188,GBR,25,105676,8,,David Goffin,R,180,BEL,30,6,3,,,,4,0,47,38,26,3,7,4,5,0,5,,,,2,2,46,28,15,9,7,1,4,58,12
2021-0425,Barcelona,Clay,64,A,2021-04-19,293,3,R16,139,104745,1,,Rafael Nadal,L,185,ESP,34,105453,,,Kei Nishikori,R,178,JPN,31,6,2,6,,,2,3,82,49,32,17,11,11,13,0,6,2,,,2,1,79,49,27,14,11,6,11,3,39
2021-0425,Barcelona,Clay,64,A,2021-04-19,280,3,R32,190,144895,,,Corentin Moutet,L,178,FRA,22,105554,16,,Daniel Evans,R,175,GBR,30,6,5,6,,,2,5,122,89,49,19,16,10,16,4,7,3,,,4,2,98,66,38,14,15,6,13,75,26
2021-0425,Barcelona,Clay,64,A,2021-04-19,277,3,R32,94,105138,5,,Roberto Bautista Agut,R,183,ESP,33,104665,,,Pablo Andujar,R,180,ESP,35,6,6,,,,0,2,65,33,21,19,8,5,6,4,0,,,,1,4,55,29,16,7,8,5,10,11,80
2021-0425,Barcelona,Clay,64,A,2021-04-19,267,3,R64,159,105453,,,Kei Nishikori,R,178,JPN,31,105550,,,Guido Pella,L,185,ARG,30,4,7,6,,,4,3,111,67,37,28,15,12,16,6,6,2,,,2,3,110,75,45,13,15,8,13,39,50
2021-0425,Barcelona,Clay,64,A,2021-04-19,294,3,QF,82,126774,2,,Stefanos Tsitsipas,R,193,GRE,22,200000,10,,Felix Auger Aliassime,R,193,CAN,20,6,6,,,,1,1,55,37,29,11,9,3,3,3,3,,,,1,3,46,26,17,11,9,2,5,5,20
2021-0425,Barcelona,Clay,64,A,2021-04-19,264,3,R64,57,111815,,,Cameron Norrie,L,188,GBR,25,106099,,,Salvatore Caruso,R,185,ITA,28,6,6,,,,7,0,44,35,25,8,8,2,2,1,2,,,,2,2,41,25,16,5,7,5,9,58,81
2021-0425,Barcelona,Clay,64,A,2021-04-19,243,3,R64,69,207518,,WC,Lorenzo Musetti,R,185,ITA,19,103852,,,Feliciano Lopez,L,188,ESP,39,6,6,,,,1,2,48,32,27,11,10,1,2,4,3,,,,2,3,64,35,21,14,9,1,4,87,61
2021-0425,Barcelona,Clay,64,A,2021-04-19,275,3,R32,82,105077,,,Albert Ramos,L,188,ESP,33,105173,17,,Adrian Mannarino,L,183,FRA,32,6,6,,,,0,1,48,34,24,9,10,1,3,4,4,,,,2,1,53,36,22,10,10,3,7,46,34
2021-0425,Barcelona,Clay,64,A,2021-04-19,247,3,R64,76,105943,,LL,Federico Gaio,R,180,ITA,29,105332,,,Benoit Paire,R,196,FRA,31,7,6,,,,2,1,60,36,27,17,11,0,2,5,3,,,,8,3,61,38,26,7,10,5,9,138,35
2021-0425,Barcelona,Clay,64,A,2021-04-19,248,3,R64,191,105077,,,Albert Ramos,L,188,ESP,33,208029,,Q,Holger Rune,R,185,DEN,17,6,6,7,,,4,3,131,79,52,28,16,12,15,7,1,6,,,5,2,102,57,37,22,15,5,10,46,323
2021-0425,Barcelona,Clay,64,A,2021-04-19,239,3,R64,101,144719,,WC,Jaume Munar,R,183,ESP,23,106329,,,Thiago Monteiro,L,183,BRA,26,6,7,,,,3,3,74,45,33,16,11,7,8,3,5,,,,4,1,53,36,24,9,10,2,5,86,76
2021-0425,Barcelona,Clay,64,A,2021-04-19,252,3,R64,126,104665,,,Pablo Andujar,R,180,ESP,35,104468,,,Gilles Simon,R,183,FRA,36,6,3,6,,,2,3,85,52,37,15,13,0,4,1,6,3,,,2,6,78,45,28,12,12,8,14,80,70
2021-0425,Barcelona,Clay,64,A,2021-04-19,255,3,R64,197,111442,,,Jordan Thompson,R,183,AUS,26,104755,,,Richard Gasquet,R,185,FRA,34,7,4,7,,,10,2,130,69,48,37,17,8,11,6,6,6,,,3,5,120,72,51,27,17,5,7,59,52
2021-0425,Barcelona,Clay,64,A,2021-04-19,256,3,R64,151,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,24,105723,,Q,Andrey Kuznetsov,R,185,RUS,30,6,7,6,,,9,3,118,82,49,16,15,8,13,7,5,1,,,2,5,99,55,33,17,16,6,15,147,480
2021-0425,Barcelona,Clay,64,A,2021-04-19,276,3,R32,68,206173,11,,Jannik Sinner,R,188,ITA,19,106078,,,Egor Gerasimov,R,196,BLR,28,6,6,,,,5,0,49,32,26,9,8,3,3,3,2,,,,1,7,53,25,16,13,9,2,6,19,77
2021-0425,Barcelona,Clay,64,A,2021-04-19,259,3,R64,94,144895,,,Corentin Moutet,L,178,FRA,22,136440,,,Dominik Koepfer,L,180,GER,26,7,6,,,,0,0,56,41,26,10,10,3,6,5,2,,,,3,5,69,43,20,11,10,7,13,75,54
2021-0425,Barcelona,Clay,64,A,2021-04-19,295,3,QF,95,206173,11,,Jannik Sinner,R,188,ITA,19,126094,3,,Andrey Rublev,R,188,RUS,23,6,7,,,,4,2,69,41,26,17,10,2,3,2,6,,,,1,1,64,32,21,14,10,4,7,19,7
2021-0425,Barcelona,Clay,64,A,2021-04-19,251,3,R64,79,106078,,,Egor Gerasimov,R,196,BLR,28,104542,,,Jo-Wilfried Tsonga,R,188,FRA,36,7,6,,,,3,3,58,34,28,13,10,1,2,5,1,,,,0,2,51,30,18,11,9,1,5,77,71
2021-0425,Barcelona,Clay,64,A,2021-04-19,274,3,R32,84,126094,3,,Andrey Rublev,R,188,RUS,23,105943,,LL,Federico Gaio,R,180,ITA,29,6,6,,,,3,2,67,33,26,17,10,6,7,4,3,,,,1,3,58,34,20,11,9,1,4,7,138
2021-7290,Estoril,Clay,32,A,2021-04-26,277,3,R32,133,105227,6,,Marin Cilic,R,198,CRO,32,207989,,Q,Carlos Alcaraz,R,185,ESP,17,6,1,6,,,6,7,78,50,30,13,13,6,11,3,6,4,,,1,3,95,58,35,16,13,9,14,42,120
2021-7290,Estoril,Clay,32,A,2021-04-26,297,3,QF,108,105077,7,,Albert Ramos,L,188,ESP,33,144895,,,Corentin Moutet,L,178,FRA,22,6,6,,,,0,0,60,41,26,9,9,4,6,4,3,,,,2,0,83,64,33,9,10,6,11,46,73
2021-7290,Estoril,Clay,32,A,2021-04-26,298,3,SF,118,111815,,,Cameron Norrie,L,188,GBR,25,105227,6,,Marin Cilic,R,198,CRO,32,7,7,,,,5,4,79,50,40,16,12,5,6,6,5,,,,16,5,79,47,39,12,12,4,6,50,42
2021-7290,Estoril,Clay,32,A,2021-04-26,299,3,SF,76,105077,7,,Albert Ramos,L,188,ESP,33,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21,6,6,,,,1,1,56,33,22,14,9,2,4,1,4,,,,2,2,46,37,17,2,8,1,6,46,48
2021-7290,Estoril,Clay,32,A,2021-04-26,287,3,R16,180,111815,,,Cameron Norrie,L,188,GBR,25,124079,,Q,Pedro Martinez,R,185,ESP,24,4,7,7,,,9,3,111,74,54,18,17,4,6,6,6,5,,,4,5,108,68,54,18,17,7,9,50,100
2021-7290,Estoril,Clay,32,A,2021-04-26,278,3,R32,149,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21,104665,,,Pablo Andujar,R,180,ESP,35,6,4,6,,,1,5,91,63,41,11,13,4,7,3,6,1,,,0,4,104,60,33,19,13,9,15,48,80
2021-0308,Munich,Clay,32,A,2021-04-26,284,3,R32,107,105575,,LL,Ricardas Berankis,R,175,LTU,30,109739,,WC,Maximilian Marterer,L,191,GER,25,7,6,,,,3,4,79,47,34,19,11,0,1,6,3,,,,5,5,64,37,30,13,10,0,2,89,219
2021-0308,Munich,Clay,32,A,2021-04-26,278,3,R32,76,105526,7,,Jan Lennard Struff,R,193,GER,31,105413,,LL,Andrej Martin,R,180,SVK,31,6,6,,,,6,6,55,26,21,16,10,1,2,4,3,,,,4,3,54,32,22,10,9,1,4,44,110
2021-7290,Estoril,Clay,32,A,2021-04-26,295,3,QF,58,105227,6,,Marin Cilic,R,198,CRO,32,104731,,,Kevin Anderson,R,203,RSA,34,7,0,,,,4,0,40,27,21,10,6,2,2,6,0,,,,8,2,43,31,26,6,6,1,1,42,105
2021-0308,Munich,Clay,32,A,2021-04-26,299,3,SF,86,105526,7,,Jan Lennard Struff,R,193,GER,31,125802,,Q,Ilya Ivashka,R,193,BLR,27,6,6,,,,9,3,57,33,26,11,8,5,6,4,1,,,,3,3,65,33,22,10,9,4,9,44,107
2021-7290,Estoril,Clay,32,A,2021-04-26,300,3,F,164,105077,7,,Albert Ramos,L,188,ESP,33,111815,,,Cameron Norrie,L,188,GBR,25,4,6,7,,,8,3,96,62,41,20,16,7,11,6,3,6,,,6,0,110,73,45,18,15,7,11,46,50
2021-7290,Estoril,Clay,32,A,2021-04-26,294,3,QF,148,111815,,,Cameron Norrie,L,188,GBR,25,106426,2,,Cristian Garin,R,185,CHI,24,3,7,6,,,3,2,92,55,39,22,15,4,6,6,5,3,,,3,2,102,58,42,19,15,9,12,50,22
2021-7290,Estoril,Clay,32,A,2021-04-26,284,3,R32,183,144895,,,Corentin Moutet,L,178,FRA,22,106218,,,Marcos Giron,R,180,USA,27,6,6,6,,,1,2,99,72,51,12,16,5,8,4,7,4,,,1,3,126,70,48,22,16,12,17,73,92
2021-7290,Estoril,Clay,32,A,2021-04-26,292,3,R16,78,105077,7,,Albert Ramos,L,188,ESP,33,105732,,,Pierre Hugues Herbert,R,188,FRA,30,6,7,,,,2,0,57,44,38,7,10,0,0,2,6,,,,9,1,57,31,25,13,10,2,4,46,86
2021-7290,Estoril,Clay,32,A,2021-04-26,291,3,R16,111,200005,3,,Ugo Humbert,L,188,FRA,22,106065,,,Marco Cecchinato,R,185,ITA,28,6,3,6,,,2,3,77,53,41,14,14,2,4,4,6,3,,,1,2,90,67,43,14,14,6,9,31,94
2021-7290,Estoril,Clay,32,A,2021-04-26,296,3,QF,79,200221,8,,Alejandro Davidovich Fokina,R,183,ESP,21,200005,3,,Ugo Humbert,L,188,FRA,22,6,6,,,,0,1,51,40,30,6,10,2,4,4,4,,,,2,0,63,39,26,9,10,3,7,48,31
2021-7290,Estoril,Clay,32,A,2021-04-26,289,3,R16,143,105227,6,,Marin Cilic,R,198,CRO,32,132686,,Q,Nuno Borges,R,185,POR,24,6,6,6,,,4,0,101,58,44,26,16,5,6,7,4,4,,,2,0,110,78,51,19,16,10,13,42,331
2021-7290,Estoril,Clay,32,A,2021-04-26,288,3,R16,109,104731,,,Kevin Anderson,R,203,RSA,34,106148,,LL,Roberto Carballes Baena,R,183,ESP,28,6,7,,,,12,3,83,56,44,14,11,1,2,3,6,,,,0,2,64,45,30,12,10,2,4,105,93
2021-7290,Estoril,Clay,32,A,2021-04-26,286,3,R16,0,106426,2,,Cristian Garin,R,185,CHI,24,104755,,,Richard Gasquet,R,185,FRA,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,52
2021-7290,Estoril,Clay,32,A,2021-04-26,283,3,R32,81,105732,,,Pierre Hugues Herbert,R,188,FRA,30,104468,,,Gilles Simon,R,183,FRA,36,7,6,,,,5,5,69,33,25,20,11,4,6,5,3,,,,0,5,52,31,19,11,10,0,4,86,69
2021-7290,Estoril,Clay,32,A,2021-04-26,282,3,R32,70,105077,7,,Albert Ramos,L,188,ESP,33,104269,,,Fernando Verdasco,L,188,ESP,37,6,6,,,,3,2,49,32,22,8,9,1,4,3,3,,,,2,2,54,34,16,7,9,4,10,46,71
2021-7290,Estoril,Clay,32,A,2021-04-26,280,3,R32,77,106065,,,Marco Cecchinato,R,185,ITA,28,144750,,,Lloyd Harris,R,193,RSA,24,6,6,,,,1,0,60,45,31,10,10,2,3,3,4,,,,5,4,55,35,25,7,9,5,8,94,53
